,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,GC=F,HG=F,IC4WSA,INDPRO,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^VIX,FEDTARMDLR
1991-02-11,,40.1,,,,134.8,140.2,,,,,,6.37,,6.18,7.78,,6.78,7.39,6.95,7.97,6.05,7.39,6.13,7.65,,,,467500.0,60.6838,,,0.25,0.983,-0.41,0.011,,108735.0,61.807,853.0,,117.2,,,0.97,,,1.0,1.73,,6.6,1.0,,,,,,,,,368.5799865722656,444.1000061035156,22.559999465942383,
1991-02-12,,40.1,,,,134.8,140.2,,,,,,6.26,,6.18,7.78,,6.78,7.39,6.97,7.96,6.02,7.39,6.13,7.66,,,,467500.0,60.6838,,,0.25,0.983,-0.41,0.011,,108735.0,61.807,853.0,,117.2,,,0.97,,,1.0,1.76,,6.6,1.0,,,,,,,,,365.5,444.0,22.26000022888184,
1991-02-13,,40.1,,,,134.8,140.2,,,,,,6.24,,6.21,7.78,,6.78,7.39,6.98,7.97,6.03,7.39,6.13,7.66,,,,467500.0,60.6838,,,0.25,0.983,-0.41,0.011,,108735.0,61.807,853.0,,117.2,,,0.97,,,1.0,1.75,,6.6,1.0,,,,,,,,,369.0199890136719,448.0,20.86000061035156,
1991-02-14,,40.1,,,,134.8,140.2,,,,,,6.37,,6.19,7.8,,6.77,7.39,6.98,7.99,6.02,7.38,6.1,7.67,,,,467500.0,60.6838,,,0.25,0.983,-0.41,0.011,,108735.0,61.807,853.0,,117.2,,,0.97,,,1.03,1.78,,6.6,1.0,,,,,,,,,364.2200012207031,444.2999877929688,21.479999542236328,
1991-02-15,,40.1,,,,134.8,140.2,,,,,,6.02,,6.24,7.78,,6.82,7.39,7.02,7.97,6.08,7.41,6.16,7.67,,,,467500.0,60.6838,,,0.175,0.927,-0.453,-0.06,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.96,1.7,,6.6,1.0,,,,,,,,,369.05999755859375,448.7000122070313,19.56999969482422,
1991-02-18,,40.1,,,,134.8,140.2,,,,,,6.02,,6.24,7.78,,6.82,7.39,7.02,7.97,6.08,7.41,6.16,7.67,,,,474750.0,60.6838,,,0.175,0.927,-0.453,-0.06,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.96,1.7,,6.6,1.0,,,,,,,,,369.05999755859375,448.7000122070313,19.56999969482422,
1991-02-19,,40.1,,,,134.8,140.2,,,,,,6.24,,6.3,7.8,,6.87,7.39,7.07,7.99,6.13,7.46,6.2,7.7,,,,474750.0,60.6838,,,0.175,0.927,-0.453,-0.06,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.93,1.67,,6.6,1.0,,,,,,,,,369.3900146484375,450.2999877929688,19.84000015258789,
1991-02-20,,40.1,,,,134.8,140.2,,,,,,7.11,,6.28,7.84,,6.87,7.39,7.08,8.02,6.11,7.49,6.19,7.73,,,,474750.0,60.6838,,,0.175,0.927,-0.453,-0.06,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.97,1.73,,6.6,1.0,,,,,,,,,365.1400146484375,446.0,22.26000022888184,
1991-02-21,,40.1,,,,134.8,140.2,,,,,,6.54,,6.29,7.88,,6.9,7.39,7.13,8.04,6.09,7.51,6.17,7.77,,,,474750.0,60.6838,,,0.175,0.927,-0.453,-0.06,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.98,1.79,,6.6,1.0,,,,,,,,,364.9700012207031,446.3999938964844,20.780000686645508,
1991-02-22,,40.1,,,,134.8,140.2,,,,,,6.27,,6.33,7.91,,6.98,7.39,7.21,8.07,6.12,7.57,6.23,7.82,,,,474750.0,60.6838,,,0.103,0.871,-0.49,-0.126,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.93,1.79,,6.6,1.0,,,,,,,,,365.6499938964844,449.0,21.01000022888184,
1991-02-25,,40.1,,,,134.8,140.2,,,,,,6.43,,6.33,7.91,,6.99,7.39,7.2,8.05,6.16,7.57,6.25,7.79,,,,484000.0,60.6838,,,0.103,0.871,-0.49,-0.126,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.92,1.75,,6.6,1.0,,,,,,,,,367.260009765625,451.1000061035156,22.86000061035156,
1991-02-26,,40.1,,,,134.8,140.2,,,,,,6.12,,6.37,7.96,,7.0,7.39,7.24,8.14,6.22,7.62,6.3,7.85,,,,484000.0,60.6838,,,0.103,0.871,-0.49,-0.126,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.96,1.74,,6.6,1.0,,,,,,,,,362.80999755859375,447.7000122070313,20.3799991607666,
1991-02-27,,40.1,,,,134.8,140.2,,,,,,6.26,,6.36,7.98,,7.02,7.39,7.25,8.15,6.21,7.64,6.28,7.87,,,,484000.0,60.6838,,,0.103,0.871,-0.49,-0.126,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.96,1.77,,6.6,1.0,,,,,,,,,367.739990234375,450.7999877929688,21.26000022888184,
1991-02-28,,40.1,,,,134.8,140.2,,,,,,6.99,,6.41,8.02,,7.04,7.39,7.26,8.19,6.22,7.66,6.32,7.89,,,,484000.0,60.6838,,,0.103,0.871,-0.49,-0.126,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.98,1.8,,6.6,1.0,,,,,,,,,367.0700073242188,453.1000061035156,21.229999542236328,
1991-03-01,,40.0,,,,134.8,140.5,,,,,,6.35,,6.52,8.12,,7.18,7.39,7.41,8.28,6.27,7.78,6.38,8.0,,,,484000.0,60.3346,,,0.039,0.816,-0.521,-0.185,,108568.0,61.936,911.0,,116.2,,,1.2,,,0.94,1.85,,6.8,1.0,,,,,,,,,370.4700012207031,456.7000122070313,21.229999542236328,
1991-03-04,,40.0,,,,134.8,140.5,,,,,,6.36,,6.51,8.12,,7.16,7.39,7.4,8.29,6.24,7.77,6.36,8.01,,,,485250.0,60.3346,,,0.039,0.816,-0.521,-0.185,,108568.0,61.936,911.0,,116.2,,,1.2,,,0.96,1.88,,6.8,1.0,,,,,,,,,369.3299865722656,461.1000061035156,20.86000061035156,
1991-03-05,,40.0,,,,134.8,140.5,,,,,,6.31,,6.48,8.08,,7.13,7.39,7.35,8.25,6.25,7.73,6.32,7.98,,,,485250.0,60.3346,,,0.039,0.816,-0.521,-0.185,,108568.0,61.936,911.0,,116.2,,,1.2,,,0.95,1.83,,6.8,1.0,,,,,,,,,376.7200012207031,473.1000061035156,20.450000762939453,
1991-03-06,,40.0,,,,134.8,140.5,,,,,,6.55,,6.5,8.11,,7.15,7.39,7.38,8.29,6.28,7.77,6.35,8.01,,,,485250.0,60.3346,,,0.039,0.816,-0.521,-0.185,,108568.0,61.936,911.0,,116.2,,,1.2,,,0.96,1.83,,6.8,1.0,,,,,,,,,376.1700134277344,473.7999877929688,20.549999237060547,
1991-03-07,,40.0,,,,134.8,140.5,,,,,,6.46,,6.5,8.07,,7.12,7.39,7.34,8.23,6.27,7.73,6.36,7.97,,,,485250.0,60.3346,,,0.039,0.816,-0.521,-0.185,,108568.0,61.936,911.0,,116.2,,,1.2,,,0.95,1.8,,6.8,1.0,,,,,,,,,375.9100036621094,475.739990234375,21.049999237060547,
1991-03-08,,40.0,,,,134.8,140.5,,,,,,6.2,,6.41,8.13,,7.08,7.39,7.35,8.3,6.16,7.77,6.25,8.01,,,,485250.0,60.3346,,,-0.019,0.763,-0.544,-0.236,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.05,1.97,,6.8,1.0,,,,,,,,,374.9500122070313,475.1099853515625,20.809999465942383,
1991-03-11,,40.0,,,,134.8,140.5,,,,,,6.1,,6.37,8.06,,7.05,7.39,7.3,8.23,6.08,7.71,6.21,7.94,,,,490000.0,60.3346,,,-0.019,0.763,-0.544,-0.236,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.01,1.98,,6.8,1.0,,,,,,,,,372.9599914550781,467.1499938964844,20.8799991607666,
1991-03-12,,40.0,,,,134.8,140.5,,,,,,6.03,,6.38,8.09,,7.07,7.39,7.33,8.26,6.05,7.74,6.19,7.98,,,,490000.0,60.3346,,,-0.019,0.763,-0.544,-0.236,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.02,2.04,,6.8,1.0,,,,,,,,,370.0299987792969,461.3999938964844,18.81999969482422,
1991-03-13,,40.0,,,,134.8,140.5,,,,,,5.98,,6.3,8.02,,7.0,7.39,7.23,8.2,6.02,7.67,6.12,7.91,,,,490000.0,60.3346,,,-0.019,0.763,-0.544,-0.236,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.02,2.0,,6.8,1.0,,,,,,,,,374.5700073242188,468.1799926757813,16.09000015258789,
1991-03-14,,40.0,,,,134.8,140.5,,,,,,5.93,,6.26,8.02,,6.95,7.39,7.19,8.2,5.94,7.64,6.04,7.9,,,,490000.0,60.3346,,,-0.019,0.763,-0.544,-0.236,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.07,2.08,,6.8,1.0,,,,,,,,,373.5,467.7900085449219,14.9399995803833,
1991-03-15,,40.0,,,,134.8,140.5,,,,,,5.96,,6.3,8.1,,7.01,7.39,7.26,8.3,5.98,7.73,6.1,7.98,,,,490000.0,60.3346,,,-0.069,0.714,-0.562,-0.28,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.09,2.12,,6.8,1.0,,,,,,,,,373.5899963378906,466.2900085449219,14.899999618530272,
1991-03-18,,40.0,,,,134.8,140.5,,,,,,6.03,,6.36,8.15,,7.09,7.39,7.35,8.34,6.03,7.79,6.13,8.04,,,,496000.0,60.3346,,,-0.069,0.714,-0.562,-0.28,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.06,2.12,,6.8,1.0,,,,,,,,,372.1099853515625,466.2699890136719,15.789999961853027,
1991-03-19,,40.0,,,,134.8,140.5,,,,,,6.16,,6.48,8.25,,7.22,7.39,7.48,8.42,6.08,7.93,6.23,8.14,,,,496000.0,60.3346,,,-0.069,0.714,-0.562,-0.28,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.03,2.17,,6.8,1.0,,,,,,,,,366.5899963378906,462.80999755859375,16.110000610351562,
1991-03-20,,40.0,,,,134.8,140.5,,,,,,6.67,,6.44,8.2,,7.2,7.39,7.46,8.37,6.07,7.88,6.18,8.09,,,,496000.0,60.3346,,,-0.069,0.714,-0.562,-0.28,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.0,2.13,,6.8,1.0,,,,,,,,,367.9200134277344,466.0899963378906,16.040000915527344,
1991-03-21,,40.0,,,,134.8,140.5,,,,,,6.22,,6.39,8.16,,7.13,7.39,7.4,8.34,6.06,7.82,6.15,8.04,,,,496000.0,60.3346,,,-0.069,0.714,-0.562,-0.28,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.03,2.1,,6.8,1.0,,,,,,,,,366.5799865722656,464.6000061035156,16.860000610351562,
1991-03-22,,40.0,,,,134.8,140.5,,,,,,6.05,,6.37,8.13,,7.13,7.39,7.39,8.33,6.06,7.82,6.16,8.03,,,,496000.0,60.3346,,,-0.112,0.668,-0.573,-0.316,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.0,2.07,,6.8,1.0,,,,,,,,,367.4800109863281,464.1499938964844,16.489999771118164,
1991-03-25,,40.0,,,,134.8,140.5,,,,,,6.08,,6.35,8.13,,7.14,7.39,7.39,8.32,6.07,7.83,6.17,8.03,,,,498500.0,60.3346,,,-0.112,0.668,-0.573,-0.316,,108568.0,61.936,911.0,,116.2,,,1.2,,,0.99,2.06,,6.8,1.0,,,,,,,,,369.8299865722656,468.489990234375,16.760000228881836,
1991-03-26,,40.0,,,,134.8,140.5,,,,,,6.17,,6.39,8.13,,7.16,7.39,7.4,8.31,6.05,7.84,6.14,8.04,,,,498500.0,60.3346,,,-0.112,0.668,-0.573,-0.316,,108568.0,61.936,911.0,,116.2,,,1.2,,,0.97,2.08,,6.8,1.0,,,,,,,,,376.2999877929688,478.5700073242188,16.309999465942383,
1991-03-27,,40.0,,,,134.8,140.5,,,,,,6.11,,6.33,8.08,,7.07,7.39,7.36,8.26,5.99,7.76,6.08,7.99,,,,498500.0,60.3346,,,-0.112,0.668,-0.573,-0.316,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.01,2.09,,6.8,1.0,,,,,,,,,375.3500061035156,482.3699951171875,16.549999237060547,
1991-03-28,,40.0,,,,134.8,140.5,,,,,,6.14,,6.28,8.05,,7.02,7.39,7.3,8.24,5.92,7.73,6.05,7.96,,,,498500.0,60.3346,,,-0.112,0.668,-0.573,-0.316,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.03,2.13,,6.8,1.0,,,,,,,,,375.2200012207031,482.2999877929688,16.8799991607666,
1991-03-29,,40.0,,,,134.8,140.5,,,,,,5.53,,6.28,8.05,,7.02,7.39,7.3,8.24,5.92,7.73,6.05,7.96,,,,498500.0,60.3346,,,-0.147,0.627,-0.579,-0.346,,108568.0,61.936,911.0,,116.2,,,1.2,,,1.03,2.13,,6.8,1.0,,,,,,,,,375.2200012207031,482.2999877929688,16.8799991607666,
1991-04-01,,40.1,,,,135.1,140.9,,,,,,6.48,,6.27,8.07,,7.01,7.39,7.3,8.25,5.94,7.74,6.04,7.97,,,,501250.0,60.4938,,,-0.147,0.627,-0.579,-0.346,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.06,2.13,,6.7,0.0,,,,,,,,,371.2999877929688,480.8599853515625,17.420000076293945,
1991-04-02,,40.1,,,,135.1,140.9,,,,,,6.46,,6.26,8.03,,6.97,7.39,7.24,8.22,5.95,7.68,6.05,7.92,,,,501250.0,60.4938,,,-0.147,0.627,-0.579,-0.346,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.06,2.08,,6.7,0.0,,,,,,,,,379.5,491.2000122070313,17.399999618530273,
1991-04-03,,40.1,,,,135.1,140.9,,,,,,6.36,,6.28,8.05,,6.99,7.39,7.27,8.24,5.95,7.71,6.06,7.94,,,,501250.0,60.4938,,,-0.147,0.627,-0.579,-0.346,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.06,2.1,,6.7,0.0,,,,,,,,,378.9400024414063,495.0499877929688,17.610000610351562,
1991-04-04,,40.1,,,,135.1,140.9,,,,,,6.22,,6.24,8.0,,6.94,7.39,7.22,8.19,5.92,7.67,6.03,7.9,,,,501250.0,60.4938,,,-0.147,0.627,-0.579,-0.346,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.06,2.08,,6.7,0.0,,,,,,,,,379.7699890136719,497.5700073242188,18.010000228881836,
1991-04-05,,40.1,,,,135.1,140.9,,,,,,5.92,,6.24,7.99,,6.92,7.39,7.2,8.18,5.89,7.65,6.01,7.89,,,,501250.0,60.4938,,,-0.177,0.59,-0.581,-0.368,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.07,2.1,,6.7,0.0,,,,,,,,,375.3599853515625,495.7900085449219,17.6299991607666,
1991-04-08,,40.1,,,,135.1,140.9,,,,,,5.89,,6.21,7.98,,6.91,7.39,7.21,8.16,5.83,7.63,5.97,7.88,,,,489500.0,60.4938,,,-0.177,0.59,-0.581,-0.368,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.07,2.15,,6.7,0.0,,,,,,,,,378.6600036621094,495.6499938964844,17.40999984741211,
1991-04-09,,40.1,,,,135.1,140.9,,,,,,5.66,,6.23,8.03,,6.94,7.39,7.23,8.2,5.79,7.68,5.95,7.93,,,,489500.0,60.4938,,,-0.177,0.59,-0.581,-0.368,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.09,2.24,,6.7,0.0,,,,,,,,,373.55999755859375,492.4599914550781,20.1200008392334,
1991-04-10,,40.1,,,,135.1,140.9,,,,,,5.75,,6.28,8.1,,7.02,7.39,7.31,8.27,5.79,7.75,5.97,7.98,,,,489500.0,60.4938,,,-0.177,0.59,-0.581,-0.368,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.08,2.31,,6.7,0.0,,,,,,,,,373.1499938964844,490.760009765625,19.729999542236328,
1991-04-11,,40.1,,,,135.1,140.9,,,,,,5.71,,6.23,8.09,,6.95,7.39,7.25,8.27,5.74,7.74,5.91,7.97,,,,489500.0,60.4938,,,-0.177,0.59,-0.581,-0.368,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.14,2.35,,6.7,0.0,,,,,,,,,377.6300048828125,499.30999755859375,17.239999771118164,
1991-04-12,,40.1,,,,135.1,140.9,,,,,,5.36,,6.14,7.98,,6.88,7.39,7.18,8.16,5.68,7.64,5.89,7.86,,,,489500.0,60.4938,,,-0.2,0.557,-0.578,-0.386,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.1,2.3,,6.7,0.0,,,,,,,,,380.3999938964844,501.6199951171875,18.450000762939453,
1991-04-15,,40.1,,,,135.1,140.9,,,,,,6.04,,6.22,7.95,,6.9,7.39,7.17,8.12,5.77,7.64,5.96,7.84,,,,484250.0,60.4938,,,-0.2,0.557,-0.578,-0.386,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.05,2.18,,6.7,0.0,,,,,,,,,381.1900024414063,500.8399963378906,16.5,
1991-04-16,,40.1,,,,135.1,140.9,,,,,,6.05,,6.23,7.97,,6.92,7.39,7.2,8.13,5.79,7.66,5.95,7.85,,,,484250.0,60.4938,,,-0.2,0.557,-0.578,-0.386,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.05,2.18,,6.7,0.0,,,,,,,,,387.6199951171875,506.75,15.81999969482422,
1991-04-17,,40.1,,,,135.1,140.9,,,,,,5.95,,6.2,7.95,,6.9,7.39,7.17,8.11,5.73,7.64,5.89,7.83,,,,484250.0,60.4938,,,-0.2,0.557,-0.578,-0.386,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.05,2.22,,6.7,0.0,,,,,,,,,390.4500122070313,511.30999755859375,15.470000267028809,
1991-04-18,,40.1,,,,135.1,140.9,,,,,,6.0,,6.34,8.02,,6.99,7.39,7.24,8.18,5.84,7.74,5.98,7.92,,,,484250.0,60.4938,,,-0.2,0.557,-0.578,-0.386,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.03,2.18,,6.7,0.0,,,,,,,,,388.4599914550781,506.6199951171875,16.260000228881836,
1991-04-19,,40.1,,,,135.1,140.9,,,,,,5.89,,6.31,8.1,,7.03,7.39,7.27,8.24,5.93,7.8,6.04,7.99,,,,484250.0,60.4938,,,-0.219,0.527,-0.573,-0.398,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.07,2.17,,6.7,0.0,,,,,,,,,384.2000122070313,501.1900024414063,15.68000030517578,
1991-04-22,,40.1,,,,135.1,140.9,,,,,,5.95,,6.32,8.15,,7.07,7.39,7.29,8.3,5.87,7.83,6.01,8.02,,,,476500.0,60.4938,,,-0.219,0.527,-0.573,-0.398,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.08,2.28,,6.7,0.0,,,,,,,,,380.9500122070313,494.3800048828125,16.780000686645508,
1991-04-23,,40.1,,,,135.1,140.9,,,,,,5.92,,6.28,8.12,,7.05,7.39,7.28,8.28,5.89,7.78,6.03,7.99,,,,476500.0,60.4938,,,-0.219,0.527,-0.573,-0.398,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.07,2.23,,6.7,0.0,,,,,,,,,381.760009765625,496.0799865722656,17.020000457763672,
1991-04-24,,40.1,,,,135.1,140.9,,,,,,5.89,,6.23,8.06,,6.95,7.39,7.25,8.22,5.84,7.73,5.99,7.93,,,,476500.0,60.4938,,,-0.219,0.527,-0.573,-0.398,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.11,2.22,,6.7,0.0,,,,,,,,,382.760009765625,498.4500122070313,16.719999313354492,
1991-04-25,,40.1,,,,135.1,140.9,,,,,,5.95,,6.19,8.07,,6.93,7.39,7.22,8.24,5.78,7.7,5.96,7.95,,,,476500.0,60.4938,,,-0.219,0.527,-0.573,-0.398,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.14,2.29,,6.7,0.0,,,,,,,,,379.25,496.0299987792969,17.149999618530273,
1991-04-26,,40.1,,,,135.1,140.9,,,,,,5.89,,6.21,8.06,,6.89,7.39,7.23,8.22,5.79,7.68,5.99,7.93,,,,476500.0,60.4938,,,-0.233,0.502,-0.565,-0.404,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.17,2.27,,6.7,0.0,,,,,,,,,379.0199890136719,494.6400146484375,17.270000457763672,
1991-04-29,,40.1,,,,135.1,140.9,,,,,,5.93,,6.22,8.07,,6.9,7.39,7.22,8.23,5.77,7.7,5.98,7.93,,,,467250.0,60.4938,,,-0.233,0.502,-0.565,-0.404,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.17,2.3,,6.7,0.0,,,,,,,,,373.6600036621094,487.739990234375,18.270000457763672,
1991-04-30,,40.1,,,,135.1,140.9,,,,,,5.98,,6.06,8.02,,6.8,7.39,7.15,8.2,5.68,7.63,5.83,7.88,,,,467250.0,60.4938,,,-0.233,0.502,-0.565,-0.404,,108350.0,62.06,916.0,,116.0,,,1.3,,,1.22,2.34,,6.7,0.0,,,,,,,,,375.3399963378906,484.7200012207031,18.239999771118164,
1991-05-01,,40.2,,,,135.6,141.3,,,,,,5.9,,6.09,8.01,,6.8,7.39,7.14,8.18,5.71,7.63,5.84,7.87,,,,467250.0,61.0633,,,-0.233,0.502,-0.565,-0.404,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.21,2.3,,6.9,0.0,,,,,,,,,380.2900085449219,487.8500061035156,17.770000457763672,
1991-05-02,,40.2,,,,135.6,141.3,,,,,,5.86,,6.06,7.97,,6.76,7.39,7.11,8.14,5.63,7.59,5.82,7.84,,,,467250.0,61.0633,,,-0.233,0.502,-0.565,-0.404,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.21,2.34,,6.9,0.0,,,,,,,,,380.5199890136719,491.1300048828125,17.520000457763672,
1991-05-03,,40.2,,,,135.6,141.3,,,,,,5.76,,6.1,8.04,,6.8,7.39,7.16,8.22,5.64,7.67,5.83,7.91,,,,467250.0,61.0633,,,-0.241,0.479,-0.555,-0.406,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.24,2.4,,6.9,0.0,,,,,,,,,380.7999877929688,492.1000061035156,17.239999771118164,
1991-05-06,,40.2,,,,135.6,141.3,,,,,,5.82,,6.11,8.05,,6.82,7.39,7.16,8.23,5.64,7.67,5.85,7.91,,,,467000.0,61.0633,,,-0.241,0.479,-0.555,-0.406,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.23,2.41,,6.9,0.0,,,,,,,,,380.0799865722656,491.4800109863281,17.920000076293945,
1991-05-07,,40.2,,,,135.6,141.3,,,,,,5.79,,6.15,8.06,,6.82,7.39,7.1,8.24,5.67,7.67,5.91,7.92,,,,467000.0,61.0633,,,-0.241,0.479,-0.555,-0.406,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.24,2.39,,6.9,0.0,,,,,,,,,377.3200073242188,491.510009765625,17.459999084472656,
1991-05-08,,40.2,,,,135.6,141.3,,,,,,5.75,,6.14,8.04,,6.84,7.39,7.12,8.24,5.67,7.68,5.9,7.92,,,,467000.0,61.0633,,,-0.241,0.479,-0.555,-0.406,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.2,2.37,,6.9,0.0,,,,,,,,,378.510009765625,492.510009765625,17.780000686645508,
1991-05-09,,40.2,,,,135.6,141.3,,,,,,5.76,,6.13,8.02,,6.84,7.39,7.12,8.21,5.65,7.68,5.89,7.92,,,,467000.0,61.0633,,,-0.241,0.479,-0.555,-0.406,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.18,2.37,,6.9,0.0,,,,,,,,,383.25,497.80999755859375,17.170000076293945,
1991-05-10,,40.2,,,,135.6,141.3,,,,,,5.69,,6.13,8.12,,6.87,7.39,7.17,8.33,5.65,7.76,5.88,8.0,,,,467000.0,61.0633,,,-0.244,0.459,-0.544,-0.403,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.25,2.47,,6.9,0.0,,,,,,,,,375.739990234375,493.4200134277344,17.540000915527344,
1991-05-13,,40.2,,,,135.6,141.3,,,,,,5.8,,6.11,8.07,,6.84,7.39,7.13,8.27,5.65,7.72,5.86,7.96,,,,459250.0,61.0633,,,-0.244,0.459,-0.544,-0.403,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.23,2.42,,6.9,0.0,,,,,,,,,376.760009765625,493.9299926757813,17.65999984741211,
1991-05-14,,40.2,,,,135.6,141.3,,,,,,5.85,,6.12,8.14,,6.86,7.39,7.13,8.36,5.66,7.78,5.88,8.02,,,,459250.0,61.0633,,,-0.244,0.459,-0.544,-0.403,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.28,2.48,,6.9,0.0,,,,,,,,,371.6199951171875,488.7900085449219,18.0,
1991-05-15,,40.2,,,,135.6,141.3,,,,,,6.01,,6.13,8.13,,6.84,7.39,7.12,8.34,5.62,7.77,5.86,8.02,,,,459250.0,61.0633,,,-0.244,0.459,-0.544,-0.403,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.29,2.51,,6.9,0.0,,,,,,,,,368.5700073242188,478.0799865722656,18.3799991607666,
1991-05-16,,40.2,,,,135.6,141.3,,,,,,5.89,,6.15,8.12,,6.84,7.39,7.12,8.33,5.57,7.77,5.84,7.99,,,,459250.0,61.0633,,,-0.244,0.459,-0.544,-0.403,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.28,2.55,,6.9,0.0,,,,,,,,,372.1900024414063,481.7699890136719,17.239999771118164,
1991-05-17,,40.2,,,,135.6,141.3,,,,,,5.79,,6.16,8.08,,6.86,7.39,7.14,8.28,5.57,7.77,5.83,7.98,,,,459250.0,61.0633,,,-0.243,0.441,-0.531,-0.395,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.22,2.51,,6.9,0.0,,,,,,,,,372.3900146484375,481.3800048828125,16.639999389648438,
1991-05-20,,40.2,,,,135.6,141.3,,,,,,5.82,,6.2,8.1,,6.86,7.39,7.16,8.3,5.63,7.78,5.88,7.98,,,,451750.0,61.0633,,,-0.243,0.441,-0.531,-0.395,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.24,2.47,,6.9,0.0,,,,,,,,,372.2799987792969,480.1000061035156,17.100000381469727,
1991-05-21,,40.2,,,,135.6,141.3,,,,,,5.76,,6.18,8.06,,6.84,7.39,7.13,8.26,5.67,7.74,5.92,7.95,,,,451750.0,61.0633,,,-0.243,0.441,-0.531,-0.395,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.22,2.39,,6.9,0.0,,,,,,,,,375.3500061035156,483.6000061035156,16.06999969482422,
1991-05-22,,40.2,,,,135.6,141.3,,,,,,5.71,,6.15,8.06,,6.77,7.39,7.1,8.28,5.63,7.72,5.91,7.95,,,,451750.0,61.0633,,,-0.243,0.441,-0.531,-0.395,,108253.0,62.307,991.0,,116.5,,,1.43,,,1.29,2.43,,6.9,0.0,,,,,,,,,376.1900024414063,487.2900085449219,16.15999984741211,
