,AWHMAN,CL=F,CPIAUCSL,DGS10,DGS2,DGS5,GC=F,HG=F,IC4WSA,INDPRO,NEWORDER,PERMIT,PPIACO,T10Y2Y,T10YIE,UNRATE,USREC,XLI,XLU,^GSPC
1987-12-24,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,0.99,,5.7,0.0,,,
1987-12-25,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,0.99,,5.7,0.0,,,
1987-12-28,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.02,,5.7,0.0,,,
1987-12-29,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,0.99,,5.7,0.0,,,
1987-12-30,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.03,,5.7,0.0,,,
1987-12-31,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.06,,5.7,0.0,,,
1988-01-01,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.06,,5.7,0.0,,,
1988-01-04,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.06,,5.7,0.0,,,
1988-01-05,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.0,,5.7,0.0,,,
1988-01-06,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.03,,5.7,0.0,,,
1988-01-07,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.04,,5.7,0.0,,,
1988-01-08,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.05,,5.7,0.0,,,
1988-01-11,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.14,,5.7,0.0,,,
1988-01-12,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.13,,5.7,0.0,,,
1988-01-13,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.11,,5.7,0.0,,,
1988-01-14,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.1,,5.7,0.0,,,
1988-01-15,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,0.99,,5.7,0.0,,,
1988-01-18,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,0.99,,5.7,0.0,,,
1988-01-19,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,0.99,,5.7,0.0,,,
1988-01-20,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.02,,5.7,0.0,,,
1988-01-21,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.01,,5.7,0.0,,,
1988-01-22,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,0.98,,5.7,0.0,,,
1988-01-25,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,0.96,,5.7,0.0,,,
1988-01-26,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,0.98,,5.7,0.0,,,
1988-01-27,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.01,,5.7,0.0,,,
1988-01-28,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.04,,5.7,0.0,,,
1988-01-29,41.1,,116.0,,,,,,,60.3976,,1244.0,104.6,1.04,,5.7,0.0,,,
1988-02-01,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.04,,5.7,0.0,,,
1988-02-02,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,0.97,,5.7,0.0,,,
1988-02-03,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,0.97,,5.7,0.0,,,
1988-02-04,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.0,,5.7,0.0,,,
1988-02-05,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.02,,5.7,0.0,,,
1988-02-08,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.03,,5.7,0.0,,,
1988-02-09,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.04,,5.7,0.0,,,
1988-02-10,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.04,,5.7,0.0,,,
1988-02-11,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.04,,5.7,0.0,,,
1988-02-12,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.06,,5.7,0.0,,,
1988-02-15,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.06,,5.7,0.0,,,
1988-02-16,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.05,,5.7,0.0,,,
1988-02-17,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.08,,5.7,0.0,,,
1988-02-18,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.05,,5.7,0.0,,,
1988-02-19,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.05,,5.7,0.0,,,
1988-02-22,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.04,,5.7,0.0,,,
1988-02-23,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.01,,5.7,0.0,,,
1988-02-24,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.03,,5.7,0.0,,,
1988-02-25,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.06,,5.7,0.0,,,
1988-02-26,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.02,,5.7,0.0,,,
1988-02-29,41.1,,116.2,,,,,,,60.7003,,1438.0,104.8,1.03,,5.7,0.0,,,
1988-03-01,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.04,,5.7,0.0,,,
1988-03-02,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.06,,5.7,0.0,,,
1988-03-03,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.04,,5.7,0.0,,,
1988-03-04,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.08,,5.7,0.0,,,
1988-03-07,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.08,,5.7,0.0,,,
1988-03-08,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.08,,5.7,0.0,,,
1988-03-09,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.1,,5.7,0.0,,,
1988-03-10,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.1,,5.7,0.0,,,
1988-03-11,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.09,,5.7,0.0,,,
1988-03-14,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.09,,5.7,0.0,,,
1988-03-15,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.11,,5.7,0.0,,,
1988-03-16,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.12,,5.7,0.0,,,
1988-03-17,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.13,,5.7,0.0,,,
1988-03-18,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.18,,5.7,0.0,,,
1988-03-21,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.15,,5.7,0.0,,,
1988-03-22,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.13,,5.7,0.0,,,
1988-03-23,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.08,,5.7,0.0,,,
1988-03-24,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.05,,5.7,0.0,,,
1988-03-25,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.06,,5.7,0.0,,,
1988-03-28,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.16,,5.7,0.0,,,
1988-03-29,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.14,,5.7,0.0,,,
1988-03-30,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.14,,5.7,0.0,,,
1988-03-31,40.9,,116.5,,,,,,,60.8501,,1525.0,104.9,1.16,,5.7,0.0,,,
1988-04-01,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.16,,5.4,0.0,,,
1988-04-04,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.1,,5.4,0.0,,,
1988-04-05,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.07,,5.4,0.0,,,
1988-04-06,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.04,,5.4,0.0,,,
1988-04-07,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.06,,5.4,0.0,,,
1988-04-08,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.05,,5.4,0.0,,,
1988-04-11,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.09,,5.4,0.0,,,
1988-04-12,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.08,,5.4,0.0,,,
1988-04-13,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.11,,5.4,0.0,,,
1988-04-14,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.11,,5.4,0.0,,,
1988-04-15,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.14,,5.4,0.0,,,
1988-04-18,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.21,,5.4,0.0,,,
1988-04-19,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.24,,5.4,0.0,,,
1988-04-20,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.18,,5.4,0.0,,,
1988-04-21,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.18,,5.4,0.0,,,
1988-04-22,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.14,,5.4,0.0,,,
1988-04-25,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.14,,5.4,0.0,,,
1988-04-26,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.16,,5.4,0.0,,,
1988-04-27,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.17,,5.4,0.0,,,
1988-04-28,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.17,,5.4,0.0,,,
1988-04-29,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.14,,5.4,0.0,,,
1988-05-02,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.16,,5.4,0.0,,,
1988-05-03,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.12,,5.4,0.0,,,
1988-05-04,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.13,,5.4,0.0,,,
1988-05-05,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.13,,5.4,0.0,,,
1988-05-06,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.14,,5.4,0.0,,,
1988-05-09,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.08,,5.4,0.0,,,
1988-05-10,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.07,,5.4,0.0,,,
1988-05-11,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.1,,5.4,0.0,,,
1988-05-12,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.09,,5.4,0.0,,,
1988-05-13,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.1,,5.4,0.0,,,
1988-05-16,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.08,,5.4,0.0,,,
1988-05-17,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.13,,5.4,0.0,,,
1988-05-18,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.15,,5.4,0.0,,,
1988-05-19,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.14,,5.4,0.0,,,
1988-05-20,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.14,,5.4,0.0,,,
1988-05-23,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.11,,5.4,0.0,,,
1988-05-24,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.08,,5.4,0.0,,,
1988-05-25,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.03,,5.4,0.0,,,
1988-05-26,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,0.98,,5.4,0.0,,,
1988-05-27,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.01,,5.4,0.0,,,
1988-05-30,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,1.01,,5.4,0.0,,,
1988-05-31,41.0,,117.2,,,,,,,61.2031,,1429.0,105.8,0.99,,5.4,0.0,,,
1988-06-01,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.94,,5.4,0.0,,,
1988-06-02,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.94,,5.4,0.0,,,
1988-06-03,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.91,,5.4,0.0,,,
1988-06-06,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.93,,5.4,0.0,,,
1988-06-07,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.98,,5.4,0.0,,,
1988-06-08,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.96,,5.4,0.0,,,
1988-06-09,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.99,,5.4,0.0,,,
1988-06-10,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.93,,5.4,0.0,,,
1988-06-13,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.93,,5.4,0.0,,,
1988-06-14,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.89,,5.4,0.0,,,
1988-06-15,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.87,,5.4,0.0,,,
1988-06-16,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.93,,5.4,0.0,,,
1988-06-17,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.92,,5.4,0.0,,,
1988-06-20,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.88,,5.4,0.0,,,
1988-06-21,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.88,,5.4,0.0,,,
1988-06-22,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.86,,5.4,0.0,,,
1988-06-23,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.83,,5.4,0.0,,,
1988-06-24,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.82,,5.4,0.0,,,
1988-06-27,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.84,,5.4,0.0,,,
1988-06-28,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.82,,5.4,0.0,,,
1988-06-29,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.85,,5.4,0.0,,,
1988-06-30,41.1,,118.0,,,,,,,61.2569,,1485.0,107.2,0.8,,5.4,0.0,,,
1988-07-01,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.79,,5.4,0.0,,,
1988-07-04,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.79,,5.4,0.0,,,
1988-07-05,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.78,,5.4,0.0,,,
1988-07-06,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.84,,5.4,0.0,,,
1988-07-07,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.82,,5.4,0.0,,,
1988-07-08,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.79,,5.4,0.0,,,
1988-07-11,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.77,,5.4,0.0,,,
1988-07-12,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.81,,5.4,0.0,,,
1988-07-13,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.85,,5.4,0.0,,,
1988-07-14,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.79,,5.4,0.0,,,
1988-07-15,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.77,,5.4,0.0,,,
1988-07-18,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.8,,5.4,0.0,,,
1988-07-19,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.78,,5.4,0.0,,,
1988-07-20,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.8,,5.4,0.0,,,
1988-07-21,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.77,,5.4,0.0,,,
1988-07-22,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.76,,5.4,0.0,,,
1988-07-25,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.73,,5.4,0.0,,,
1988-07-26,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.74,,5.4,0.0,,,
1988-07-27,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.7,,5.4,0.0,,,
1988-07-28,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.72,,5.4,0.0,,,
1988-07-29,41.1,,118.5,,,,,,,61.2659,,1439.0,107.9,0.73,,5.4,0.0,,,
1988-08-01,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.71,,5.6,0.0,,,
1988-08-02,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.68,,5.6,0.0,,,
1988-08-03,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.7,,5.6,0.0,,,
1988-08-04,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.68,,5.6,0.0,,,
1988-08-05,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.65,,5.6,0.0,,,
1988-08-08,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.64,,5.6,0.0,,,
1988-08-09,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.61,,5.6,0.0,,,
1988-08-10,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.66,,5.6,0.0,,,
1988-08-11,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.67,,5.6,0.0,,,
1988-08-12,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.68,,5.6,0.0,,,
1988-08-15,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.67,,5.6,0.0,,,
1988-08-16,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.63,,5.6,0.0,,,
1988-08-17,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.64,,5.6,0.0,,,
1988-08-18,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.61,,5.6,0.0,,,
1988-08-19,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.61,,5.6,0.0,,,
1988-08-22,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.61,,5.6,0.0,,,
1988-08-23,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.61,,5.6,0.0,,,
1988-08-24,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.61,,5.6,0.0,,,
1988-08-25,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.63,,5.6,0.0,,,
1988-08-26,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.6,,5.6,0.0,,,
1988-08-29,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.55,,5.6,0.0,,,
1988-08-30,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.54,,5.6,0.0,,,
1988-08-31,40.9,,119.0,,,,,,,61.5731,,1460.0,108.0,0.54,,5.6,0.0,,,
1988-09-01,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.57,,5.4,0.0,,,
1988-09-02,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.55,,5.4,0.0,,,
1988-09-05,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.55,,5.4,0.0,,,
1988-09-06,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.52,,5.4,0.0,,,
1988-09-07,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.54,,5.4,0.0,,,
1988-09-08,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.54,,5.4,0.0,,,
1988-09-09,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.51,,5.4,0.0,,,
1988-09-12,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.53,,5.4,0.0,,,
1988-09-13,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.54,,5.4,0.0,,,
1988-09-14,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.52,,5.4,0.0,,,
1988-09-15,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.52,,5.4,0.0,,,
1988-09-16,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.53,,5.4,0.0,,,
1988-09-19,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.53,,5.4,0.0,,,
1988-09-20,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.52,,5.4,0.0,,,
1988-09-21,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.53,,5.4,0.0,,,
1988-09-22,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.51,,5.4,0.0,,,
1988-09-23,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.5,,5.4,0.0,,,
1988-09-26,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.48,,5.4,0.0,,,
1988-09-27,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.49,,5.4,0.0,,,
1988-09-28,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.47,,5.4,0.0,,,
1988-09-29,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.45,,5.4,0.0,,,
1988-09-30,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.44,,5.4,0.0,,,
1988-10-03,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.43,,5.4,0.0,,,
1988-10-04,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.44,,5.4,0.0,,,
1988-10-05,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.44,,5.4,0.0,,,
1988-10-06,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.44,,5.4,0.0,,,
1988-10-07,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.44,,5.4,0.0,,,
1988-10-10,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.44,,5.4,0.0,,,
1988-10-11,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.46,,5.4,0.0,,,
1988-10-12,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.49,,5.4,0.0,,,
1988-10-13,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.48,,5.4,0.0,,,
1988-10-14,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.48,,5.4,0.0,,,
1988-10-17,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.46,,5.4,0.0,,,
1988-10-18,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.45,,5.4,0.0,,,
1988-10-19,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.44,,5.4,0.0,,,
1988-10-20,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.41,,5.4,0.0,,,
1988-10-21,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.43,,5.4,0.0,,,
1988-10-24,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.41,,5.4,0.0,,,
1988-10-25,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.41,,5.4,0.0,,,
1988-10-26,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.45,,5.4,0.0,,,
1988-10-27,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.45,,5.4,0.0,,,
1988-10-28,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.42,,5.4,0.0,,,
1988-10-31,41.0,,119.5,,,,,,,61.3807,,1436.0,108.1,0.4,,5.4,0.0,,,
1988-11-01,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.43,,5.3,0.0,,,
1988-11-02,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.44,,5.3,0.0,,,
1988-11-03,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.42,,5.3,0.0,,,
1988-11-04,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.46,,5.3,0.0,,,
1988-11-07,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.41,,5.3,0.0,,,
1988-11-08,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.38,,5.3,0.0,,,
1988-11-09,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.34,,5.3,0.0,,,
1988-11-10,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.3,,5.3,0.0,,,
1988-11-11,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.3,,5.3,0.0,,,
1988-11-14,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.29,,5.3,0.0,,,
1988-11-15,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.23,,5.3,0.0,,,
1988-11-16,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.25,,5.3,0.0,,,
1988-11-17,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.31,,5.3,0.0,,,
1988-11-18,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.28,,5.3,0.0,,,
1988-11-21,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.23,,5.3,0.0,,,
1988-11-22,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.21,,5.3,0.0,,,
1988-11-23,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.21,,5.3,0.0,,,
1988-11-24,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.21,,5.3,0.0,,,
1988-11-25,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.19,,5.3,0.0,,,
1988-11-28,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.16,,5.3,0.0,,,
1988-11-29,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.17,,5.3,0.0,,,
1988-11-30,41.1,,120.3,,,,,,,61.7944,,1508.0,108.3,0.22,,5.3,0.0,,,
1988-12-01,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,0.15,,5.3,0.0,,,
1988-12-02,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,0.06,,5.3,0.0,,,
1988-12-05,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,0.04,,5.3,0.0,,,
1988-12-06,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,0.07,,5.3,0.0,,,
1988-12-07,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,0.07,,5.3,0.0,,,
1988-12-08,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,0.02,,5.3,0.0,,,
1988-12-09,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,0.04,,5.3,0.0,,,
1988-12-12,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,0.03,,5.3,0.0,,,
1988-12-13,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,-0.01,,5.3,0.0,,,
1988-12-14,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,-0.01,,5.3,0.0,,,
1988-12-15,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,-0.01,,5.3,0.0,,,
1988-12-16,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,-0.01,,5.3,0.0,,,
1988-12-19,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,-0.03,,5.3,0.0,,,
1988-12-20,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,-0.03,,5.3,0.0,,,
1988-12-21,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,-0.02,,5.3,0.0,,,
1988-12-22,40.9,,120.7,,,,,,,62.0743,,1501.0,109.0,0.03,,5.3,0.0,,,
