,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,IC4WSA,INDPRO,IORB,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,SOFR,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
1992-06-15,,40.8,,,,140.1,147.1,,,,,,3.88,,4.13,7.28,,5.05,7.39,5.6,7.85,3.75,6.49,3.88,6.93,,,,,415250.0,63.1363,,,36666.0,-0.888,-0.212,-0.789,-0.955,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.23,3.53,,7.8,0.0,,,,,,,,,,410.2900085449219,569.010009765625,,,14.760000228881836
1992-06-16,,40.8,,,,140.1,147.1,,,,,,3.74,,4.12,7.24,,5.02,7.39,5.56,7.84,3.72,6.44,3.86,6.88,,,,,415250.0,63.1363,,,36666.0,-0.888,-0.212,-0.789,-0.955,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.22,3.52,,7.8,0.0,,,,,,,,,,408.32000732421875,564.0700073242188,,,15.220000267028809
1992-06-17,,40.8,,,,140.1,147.1,,,,,,3.72,,4.1,7.23,,5.0,7.39,5.55,7.82,3.7,6.44,3.83,6.86,,,,,415250.0,63.1363,,,36666.0,-0.888,-0.212,-0.789,-0.955,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.23,3.53,,7.8,0.0,,,,,,,,,,402.260009765625,553.239990234375,,,18.079999923706055
1992-06-18,,40.8,,,,140.1,147.1,,,,,,3.71,,4.08,7.19,,4.94,7.39,5.5,7.8,3.69,6.39,3.82,6.81,,,,,415250.0,63.1363,,,36666.0,-0.888,-0.212,-0.789,-0.955,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.25,3.5,,7.8,0.0,,,,,,,,,,400.9599914550781,549.1699829101562,,,18.200000762939453
1992-06-19,,40.8,,,,140.1,147.1,,,,,,3.66,,4.17,7.24,,5.0,7.39,5.54,7.83,3.74,6.45,3.89,6.87,,,,,415250.0,63.1363,,,36666.0,-0.901,-0.215,-0.805,-0.97,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.24,3.5,,7.8,0.0,,,,,,,,,,403.6700134277344,554.2000122070312,,,16.309999465942383
1992-06-22,,40.8,,,,140.1,147.1,,,,,,3.85,,4.15,7.24,,4.99,7.39,5.55,7.84,3.75,6.45,3.88,6.86,,,,,416500.0,63.1363,,,36666.0,-0.901,-0.215,-0.805,-0.97,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.25,3.49,,7.8,0.0,,,,,,,,,,403.3999938964844,549.72998046875,,,16.65999984741211
1992-06-23,,40.8,,,,140.1,147.1,,,,,,3.7,,4.22,7.25,,5.1,7.39,5.58,7.85,3.77,6.5,3.93,6.88,,,,,416500.0,63.1363,,,36666.0,-0.901,-0.215,-0.805,-0.97,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.15,3.48,,7.8,0.0,,,,,,,,,,404.0400085449219,553.3599853515625,,,14.529999732971191
1992-06-24,,40.8,,,,140.1,147.1,,,,,,3.81,,4.11,7.2,,4.96,7.39,5.47,7.83,3.72,6.39,3.85,6.83,,,,,416500.0,63.1363,,,36666.0,-0.901,-0.215,-0.805,-0.97,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.24,3.48,,7.8,0.0,,,,,,,,,,403.8399963378906,551.3900146484375,,,14.399999618530273
1992-06-25,,40.8,,,,140.1,147.1,,,,,,3.87,,4.09,7.14,,4.89,7.39,5.41,7.78,3.71,6.32,3.82,6.75,,,,,416500.0,63.1363,,,36666.0,-0.901,-0.215,-0.805,-0.97,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.25,3.43,,7.8,0.0,,,,,,,,,,403.1199951171875,548.2000122070312,,,14.399999618530273
1992-06-26,,40.8,,,,140.1,147.1,,,,,,3.67,,4.11,7.15,,4.88,7.39,5.42,7.79,3.71,6.33,3.83,6.78,,,,,416500.0,63.1363,,,36666.0,-0.914,-0.216,-0.817,-0.984,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.27,3.44,,7.8,0.0,,,,,,,,,,403.45001220703125,547.8400268554688,,,14.670000076293945
1992-06-29,,40.8,,,,140.1,147.1,,,,,,3.8,,4.04,7.12,,4.83,7.39,5.38,7.78,3.66,6.29,3.77,6.74,,,,,418750.0,63.1363,,,36666.0,-0.914,-0.216,-0.817,-0.984,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.29,3.46,,7.8,0.0,,,,,,,,,,408.94000244140625,558.7999877929688,,,13.210000038146973
1992-06-30,,40.8,,,,140.1,147.1,,,,,,4.53,,4.05,7.14,,4.83,7.39,5.39,7.79,3.65,6.29,3.77,6.76,,,,,418750.0,63.1363,,,36666.0,-0.914,-0.216,-0.817,-0.984,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.31,3.49,,7.8,0.0,,,,,,,,,,408.1400146484375,563.5999755859375,,,13.350000381469727
1992-07-01,,40.8,,,,140.5,147.6,,,,,,3.89,,4.04,7.1,,4.82,7.39,5.38,7.76,3.63,6.27,3.75,6.73,,,,,418750.0,63.7176,,,36629.0,-0.914,-0.216,-0.817,-0.984,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.28,3.47,,7.7,0.0,,,,,,,,,,412.8800048828125,568.989990234375,,,13.34000015258789
1992-07-02,,40.8,,,,140.5,147.6,,,,,,3.46,,3.7,6.93,,4.55,7.39,5.15,7.63,3.31,6.02,3.45,6.53,,,,,418750.0,63.7176,,,36629.0,-0.914,-0.216,-0.817,-0.984,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.38,3.62,,7.7,0.0,,,,,,,,,,411.7699890136719,563.3499755859375,,,13.880000114440918
1992-07-03,,40.8,,,,140.5,147.6,,,,,,2.84,,3.7,6.93,,4.55,7.39,5.15,7.63,3.31,6.02,3.45,6.53,,,,,418750.0,63.7176,,,36629.0,-0.924,-0.216,-0.823,-0.997,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.38,3.62,,7.7,0.0,,,,,,,,,,411.7699890136719,563.3499755859375,,,13.880000114440918
1992-07-06,,40.8,,,,140.5,147.6,,,,,,3.15,,3.67,6.9,,4.46,7.39,5.06,7.62,3.29,5.97,3.41,6.49,,,,,416500.0,63.7176,,,36629.0,-0.924,-0.216,-0.823,-0.997,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.44,3.61,,7.7,0.0,,,,,,,,,,413.8399963378906,563.1699829101562,,,14.869999885559082
1992-07-07,,40.8,,,,140.5,147.6,,,,,,3.35,,3.63,6.87,,4.4,7.39,4.98,7.61,3.28,5.91,3.38,6.45,,,,,416500.0,63.7176,,,36629.0,-0.924,-0.216,-0.823,-0.997,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.47,3.59,,7.7,0.0,,,,,,,,,,409.1600036621094,557.4099731445312,,,15.829999923706055
1992-07-08,,40.8,,,,140.5,147.6,,,,,,4.19,,3.63,6.91,,4.4,7.39,4.98,7.61,3.29,5.93,3.39,6.45,,,,,416500.0,63.7176,,,36629.0,-0.924,-0.216,-0.823,-0.997,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.51,3.62,,7.7,0.0,,,,,,,,,,410.2799987792969,557.5700073242188,,,15.529999732971191
1992-07-09,,40.8,,,,140.5,147.6,,,,,,3.46,,3.63,6.91,,4.4,7.39,4.97,7.61,3.28,5.93,3.37,6.45,,,,,416500.0,63.7176,,,36629.0,-0.924,-0.216,-0.823,-0.997,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.51,3.63,,7.7,0.0,,,,,,,,,,414.2300109863281,564.75,,,14.600000381469727
1992-07-10,,40.8,,,,140.5,147.6,,,,,,3.2,,3.62,6.93,,4.38,7.39,4.95,7.64,3.29,5.92,3.37,6.43,,,,,416500.0,63.7176,,,36629.0,-0.931,-0.214,-0.824,-1.007,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.55,3.64,,7.7,0.0,,,,,,,,,,414.6199951171875,567.7999877929688,,,13.699999809265137
1992-07-13,,40.8,,,,140.5,147.6,,,,,,3.28,,3.62,6.97,,4.4,7.39,4.97,7.67,3.29,5.94,3.4,6.46,,,,,413500.0,63.7176,,,36629.0,-0.931,-0.214,-0.824,-1.007,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.57,3.68,,7.7,0.0,,,,,,,,,,414.8699951171875,570.219970703125,,,14.010000228881836
1992-07-14,,40.8,,,,140.5,147.6,,,,,,3.25,,3.57,6.97,,4.32,7.39,4.91,7.69,3.28,5.9,3.38,6.45,,,,,413500.0,63.7176,,,36629.0,-0.931,-0.214,-0.824,-1.007,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.65,3.69,,7.7,0.0,,,,,,,,,,417.67999267578125,575.2100219726562,,,13.5
1992-07-15,,40.8,,,,140.5,147.6,,,,,,3.38,,3.48,6.9,,4.25,7.39,4.82,7.64,3.25,5.8,3.33,6.37,,,,,413500.0,63.7176,,,36629.0,-0.931,-0.214,-0.824,-1.007,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.65,3.65,,7.7,0.0,,,,,,,,,,417.1000061035156,575.469970703125,,,12.520000457763672
1992-07-16,,40.8,,,,140.5,147.6,,,,,,3.32,,3.49,6.87,,4.25,7.39,4.8,7.62,3.24,5.8,3.32,6.35,,,,,413500.0,63.7176,,,36629.0,-0.931,-0.214,-0.824,-1.007,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.62,3.63,,7.7,0.0,,,,,,,,,,417.5400085449219,576.1900024414062,,,12.270000457763672
1992-07-17,,40.8,,,,140.5,147.6,,,,,,3.12,,3.5,6.9,,4.27,7.39,4.83,7.68,3.23,5.82,3.32,6.38,,,,,413500.0,63.7176,,,36629.0,-0.936,-0.211,-0.818,-1.017,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.63,3.67,,7.7,0.0,,,,,,,,,,415.6199951171875,570.52001953125,,,12.600000381469727
1992-07-20,,40.8,,,,140.5,147.6,,,,,,3.32,,3.51,6.9,,4.3,7.39,4.84,7.66,3.26,5.82,3.35,6.38,,,,,406750.0,63.7176,,,36629.0,-0.936,-0.211,-0.818,-1.017,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.6,3.64,,7.7,0.0,,,,,,,,,,413.75,564.280029296875,,,12.65999984741211
1992-07-21,,40.8,,,,140.5,147.6,,,,,,3.15,,3.55,6.89,,4.34,7.39,4.87,7.67,3.26,5.82,3.36,6.37,,,,,406750.0,63.7176,,,36629.0,-0.936,-0.211,-0.818,-1.017,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.55,3.63,,7.7,0.0,,,,,,,,,,413.760009765625,568.6300048828125,,,12.600000381469727
1992-07-22,,40.8,,,,140.5,147.6,,,,,,3.4,,3.53,6.85,,4.29,7.39,4.81,7.62,3.24,5.77,3.34,6.32,,,,,406750.0,63.7176,,,36629.0,-0.936,-0.211,-0.818,-1.017,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.56,3.61,,7.7,0.0,,,,,,,,,,410.92999267578125,563.8800048828125,,,13.569999694824219
1992-07-23,,40.8,,,,140.5,147.6,,,,,,3.29,,3.52,6.72,,4.2,7.39,4.71,7.54,3.23,5.62,3.33,6.18,,,,,406750.0,63.7176,,,36629.0,-0.936,-0.211,-0.818,-1.017,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.52,3.49,,7.7,0.0,,,,,,,,,,412.0799865722656,565.239990234375,,,13.329999923706055
1992-07-24,,40.8,,,,140.5,147.6,,,,,,3.08,,3.55,6.73,,4.25,7.39,4.77,7.57,3.23,5.66,3.34,6.2,,,,,406750.0,63.7176,,,36629.0,-0.937,-0.206,-0.806,-1.023,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.48,3.5,,7.7,0.0,,,,,,,,,,411.6000061035156,565.6099853515625,,,13.369999885559082
1992-07-27,,40.8,,,,140.5,147.6,,,,,,3.29,,3.58,6.69,,4.27,7.39,4.78,7.53,3.26,5.66,3.38,6.16,,,,,442750.0,63.7176,,,36629.0,-0.937,-0.206,-0.806,-1.023,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.42,3.43,,7.7,0.0,,,,,,,,,,411.5400085449219,564.72998046875,,,13.899999618530273
1992-07-28,,40.8,,,,140.5,147.6,,,,,,3.27,,3.55,6.63,,4.27,7.39,4.75,7.44,3.26,5.63,3.36,6.11,,,,,442750.0,63.7176,,,36629.0,-0.937,-0.206,-0.806,-1.023,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.36,3.37,,7.7,0.0,,,,,,,,,,417.5199890136719,571.6300048828125,,,13.050000190734863
1992-07-29,,40.8,,,,140.5,147.6,,,,,,3.15,,3.54,6.6,,4.25,7.39,4.76,7.43,3.25,5.62,3.36,6.09,,,,,442750.0,63.7176,,,36629.0,-0.937,-0.206,-0.806,-1.023,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.35,3.35,,7.7,0.0,,,,,,,,,,422.2300109863281,577.489990234375,,,13.4399995803833
1992-07-30,,40.8,,,,140.5,147.6,,,,,,3.17,,3.58,6.69,,4.33,7.39,4.88,7.46,3.25,5.76,3.36,6.24,,,,,442750.0,63.7176,,,36629.0,-0.937,-0.206,-0.806,-1.023,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.36,3.44,,7.7,0.0,,,,,,,,,,423.9200134277344,578.7999877929688,,,13.5
1992-07-31,,40.8,,,,140.5,147.6,,,,,,3.37,,3.62,6.72,,4.42,7.39,4.97,7.46,3.25,5.84,3.38,6.27,,,,,442750.0,63.7176,,,36629.0,-0.936,-0.2,-0.79,-1.027,,108793.0,64.566,1089.0,,117.9,,,0.87,,,,2.3,3.47,,7.7,0.0,,,,,,,,,,424.2099914550781,580.8300170898438,,,13.170000076293945
1992-08-03,,40.8,,,,140.8,147.9,,,,,,3.37,,3.61,6.72,,4.4,7.39,4.97,7.46,3.25,5.82,3.38,6.28,,,,,446750.0,63.3613,,,36131.0,-0.936,-0.2,-0.79,-1.027,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.32,3.47,,7.6,0.0,,,,,,,,,,425.0899963378906,582.3599853515625,,,13.829999923706055
1992-08-04,,40.8,,,,140.8,147.9,,,,,,3.28,,3.57,6.66,,4.31,7.39,4.88,7.43,3.24,5.72,3.36,6.2,,,,,446750.0,63.3613,,,36131.0,-0.936,-0.2,-0.79,-1.027,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.35,3.42,,7.6,0.0,,,,,,,,,,424.3599853515625,581.3200073242188,,,13.579999923706055
1992-08-05,,40.8,,,,140.8,147.9,,,,,,3.35,,3.55,6.64,,4.29,7.39,4.83,7.43,3.24,5.69,3.36,6.17,,,,,446750.0,63.3613,,,36131.0,-0.936,-0.2,-0.79,-1.027,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.35,3.4,,7.6,0.0,,,,,,,,,,422.19000244140625,576.8699951171875,,,13.819999694824219
1992-08-06,,40.8,,,,140.8,147.9,,,,,,3.34,,3.54,6.65,,4.29,7.39,4.82,7.45,3.23,5.67,3.35,6.18,,,,,446750.0,63.3613,,,36131.0,-0.936,-0.2,-0.79,-1.027,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.36,3.42,,7.6,0.0,,,,,,,,,,420.5899963378906,574.02001953125,,,14.229999542236328
1992-08-07,,40.8,,,,140.8,147.9,,,,,,3.2,,3.44,6.57,,4.18,7.39,4.71,7.4,3.21,5.56,3.29,6.08,,,,,446750.0,63.3613,,,36131.0,-0.931,-0.193,-0.772,-1.028,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.39,3.36,,7.6,0.0,,,,,,,,,,418.8800048828125,573.739990234375,,,13.9399995803833
1992-08-10,,40.8,,,,140.8,147.9,,,,,,3.32,,3.42,6.52,,4.12,7.39,4.67,7.37,3.2,5.5,3.3,6.01,,,,,446250.0,63.3613,,,36131.0,-0.931,-0.193,-0.772,-1.028,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.4,3.32,,7.6,0.0,,,,,,,,,,419.4200134277344,573.1400146484375,,,14.510000228881836
1992-08-11,,40.8,,,,140.8,147.9,,,,,,3.23,,3.43,6.5,,4.15,7.39,4.66,7.33,3.2,5.5,3.3,5.99,,,,,446250.0,63.3613,,,36131.0,-0.931,-0.193,-0.772,-1.028,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.35,3.3,,7.6,0.0,,,,,,,,,,418.8999938964844,571.5999755859375,,,15.09000015258789
1992-08-12,,40.8,,,,140.8,147.9,,,,,,3.22,,3.45,6.48,,4.19,7.39,4.71,7.33,3.19,5.54,3.3,6.02,,,,,446250.0,63.3613,,,36131.0,-0.931,-0.193,-0.772,-1.028,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.29,3.29,,7.6,0.0,,,,,,,,,,417.7799987792969,570.8499755859375,,,14.880000114440918
1992-08-13,,40.8,,,,140.8,147.9,,,,,,3.3,,3.43,6.55,,4.19,7.39,4.72,7.36,3.16,5.57,3.28,6.09,,,,,446250.0,63.3613,,,36131.0,-0.931,-0.193,-0.772,-1.028,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.36,3.39,,7.6,0.0,,,,,,,,,,417.7300109863281,570.989990234375,,,15.34000015258789
1992-08-14,,40.8,,,,140.8,147.9,,,,,,3.22,,3.4,6.53,,4.14,7.39,4.67,7.33,3.13,5.54,3.26,6.06,,,,,446250.0,63.3613,,,36131.0,-0.923,-0.184,-0.752,-1.025,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.39,3.4,,7.6,0.0,,,,,,,,,,419.9100036621094,573.1799926757812,,,14.65999984741211
1992-08-17,,40.8,,,,140.8,147.9,,,,,,3.54,,3.41,6.56,,4.13,7.39,4.66,7.37,3.16,5.55,3.27,6.09,,,,,448500.0,63.3613,,,36131.0,-0.923,-0.184,-0.752,-1.025,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.43,3.4,,7.6,0.0,,,,,,,,,,420.739990234375,572.469970703125,,,14.609999656677246
1992-08-18,,40.8,,,,140.8,147.9,,,,,,3.26,,3.36,6.48,,4.04,7.39,4.56,7.33,3.14,5.44,3.22,6.0,,,,,448500.0,63.3613,,,36131.0,-0.923,-0.184,-0.752,-1.025,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.44,3.34,,7.6,0.0,,,,,,,,,,421.3399963378906,570.8699951171875,,,13.84000015258789
1992-08-19,,40.8,,,,140.8,147.9,,,,,,3.56,,3.38,6.47,,4.06,7.39,4.55,7.33,3.15,5.43,3.24,5.99,,,,,448500.0,63.3613,,,36131.0,-0.923,-0.184,-0.752,-1.025,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.41,3.32,,7.6,0.0,,,,,,,,,,418.19000244140625,567.6099853515625,,,14.350000381469727
1992-08-20,,40.8,,,,140.8,147.9,,,,,,3.37,,3.4,6.46,,4.04,7.39,4.54,7.32,3.15,5.42,3.25,5.98,,,,,448500.0,63.3613,,,36131.0,-0.923,-0.184,-0.752,-1.025,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.42,3.31,,7.6,0.0,,,,,,,,,,418.260009765625,567.8599853515625,,,14.479999542236328
1992-08-21,,40.8,,,,140.8,147.9,,,,,,3.2,,3.46,6.53,,4.13,7.39,4.63,7.36,3.14,5.54,3.28,6.08,,,,,448500.0,63.3613,,,36131.0,-0.912,-0.175,-0.734,-1.018,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.4,3.39,,7.6,0.0,,,,,,,,,,414.8500061035156,563.7000122070312,,,15.010000228881836
1992-08-24,,40.8,,,,140.8,147.9,,,,,,3.35,,3.57,6.68,,4.27,7.39,4.8,7.44,3.23,5.72,3.36,6.25,,,,,407000.0,63.3613,,,36131.0,-0.912,-0.175,-0.734,-1.018,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.41,3.45,,7.6,0.0,,,,,,,,,,410.7200012207031,555.3900146484375,,,16.190000534057617
1992-08-25,,40.8,,,,140.8,147.9,,,,,,3.29,,3.57,6.73,,4.32,7.39,4.86,7.47,3.24,5.76,3.36,6.29,,,,,407000.0,63.3613,,,36131.0,-0.912,-0.175,-0.734,-1.018,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.41,3.49,,7.6,0.0,,,,,,,,,,411.6099853515625,554.219970703125,,,15.619999885559082
1992-08-26,,40.8,,,,140.8,147.9,,,,,,3.31,,3.5,6.68,,4.26,7.39,4.81,7.43,3.23,5.7,3.34,6.25,,,,,407000.0,63.3613,,,36131.0,-0.912,-0.175,-0.734,-1.018,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.42,3.45,,7.6,0.0,,,,,,,,,,413.510009765625,558.7999877929688,,,14.5
1992-08-27,,40.8,,,,140.8,147.9,,,,,,3.36,,3.48,6.64,,4.23,7.39,4.76,7.42,3.23,5.65,3.34,6.2,,,,,407000.0,63.3613,,,36131.0,-0.912,-0.175,-0.734,-1.018,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.41,3.41,,7.6,0.0,,,,,,,,,,413.5299987792969,563.27001953125,,,13.65999984741211
1992-08-28,,40.8,,,,140.8,147.9,,,,,,3.28,,3.47,6.63,,4.16,7.39,4.72,7.42,3.23,5.6,3.34,6.18,,,,,407000.0,63.3613,,,36131.0,-0.897,-0.165,-0.719,-1.005,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.47,3.4,,7.6,0.0,,,,,,,,,,414.8399963378906,563.5599975585938,,,13.140000343322754
1992-08-31,,40.8,,,,140.8,147.9,,,,,,3.51,,3.47,6.62,,4.15,7.39,4.69,7.42,3.23,5.6,3.35,6.17,,,,,403250.0,63.3613,,,36131.0,-0.897,-0.165,-0.719,-1.005,,108916.0,64.625,1075.0,,117.7,,,0.9,,,,2.47,3.39,,7.6,0.0,,,,,,,,,,414.0299987792969,563.1199951171875,,,13.579999923706055
1992-09-01,,40.7,,,,141.1,148.1,,,,,,3.39,,3.45,6.56,,4.12,7.39,4.64,7.38,3.22,5.52,3.32,6.11,,,,,403250.0,63.5703,,,37629.0,-0.897,-0.165,-0.719,-1.005,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.44,3.34,,7.6,0.0,,,,,,,,,,416.07000732421875,565.6099853515625,,,13.399999618530273
1992-09-02,,40.7,,,,141.1,148.1,,,,,,3.21,,3.43,6.54,,4.1,7.39,4.59,7.37,3.21,5.5,3.31,6.07,,,,,403250.0,63.5703,,,37629.0,-0.897,-0.165,-0.719,-1.005,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.44,3.33,,7.6,0.0,,,,,,,,,,417.9800109863281,571.25,,,12.729999542236328
1992-09-03,,40.7,,,,141.1,148.1,,,,,,3.33,,3.43,6.54,,4.09,7.39,4.59,7.37,3.21,5.5,3.29,6.07,,,,,403250.0,63.5703,,,37629.0,-0.897,-0.165,-0.719,-1.005,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.45,3.33,,7.6,0.0,,,,,,,,,,417.9800109863281,574.8800048828125,,,12.880000114440918
1992-09-04,,40.7,,,,141.1,148.1,,,,,,3.02,,3.18,6.4,,3.89,7.39,4.38,7.29,2.98,5.3,3.05,5.9,,,,,403250.0,63.5703,,,37629.0,-0.879,-0.156,-0.71,-0.986,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.51,3.42,,7.6,0.0,,,,,,,,,,417.0799865722656,573.4400024414062,,,12.979999542236328
1992-09-07,,40.7,,,,141.1,148.1,,,,,,3.02,,3.18,6.4,,3.89,7.39,4.38,7.29,2.98,5.3,3.05,5.9,,,,,405750.0,63.5703,,,37629.0,-0.879,-0.156,-0.71,-0.986,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.51,3.42,,7.6,0.0,,,,,,,,,,417.0799865722656,573.4400024414062,,,12.979999542236328
1992-09-08,,40.7,,,,141.1,148.1,,,,,,3.13,,3.14,6.29,,3.83,7.39,4.31,7.23,2.96,5.21,3.01,5.8,,,,,405750.0,63.5703,,,37629.0,-0.879,-0.156,-0.71,-0.986,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.46,3.33,,7.6,0.0,,,,,,,,,,414.44000244140625,571.1699829101562,,,13.649999618530273
1992-09-09,,40.7,,,,141.1,148.1,,,,,,3.08,,3.17,6.31,,3.85,7.39,4.34,7.25,2.97,5.25,3.02,5.83,,,,,405750.0,63.5703,,,37629.0,-0.879,-0.156,-0.71,-0.986,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.46,3.34,,7.6,0.0,,,,,,,,,,416.3599853515625,574.8900146484375,,,13.359999656677246
1992-09-10,,40.7,,,,141.1,148.1,,,,,,3.06,,3.17,6.31,,3.83,7.39,4.34,7.24,2.97,5.26,3.02,5.84,,,,,405750.0,63.5703,,,37629.0,-0.879,-0.156,-0.71,-0.986,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.48,3.34,,7.6,0.0,,,,,,,,,,419.95001220703125,581.239990234375,,,12.920000076293945
1992-09-11,,40.7,,,,141.1,148.1,,,,,,3.01,,3.19,6.37,,3.87,7.39,4.39,7.3,2.98,5.33,3.04,5.91,,,,,405750.0,63.5703,,,37629.0,-0.858,-0.149,-0.707,-0.959,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.5,3.39,,7.6,0.0,,,,,,,,,,419.5799865722656,583.010009765625,,,12.470000267028809
1992-09-14,,40.7,,,,141.1,148.1,,,,,,3.22,,3.13,6.32,,3.8,7.39,4.33,7.26,2.95,5.28,2.99,5.86,,,,,409500.0,63.5703,,,37629.0,-0.858,-0.149,-0.707,-0.959,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.52,3.37,,7.6,0.0,,,,,,,,,,425.2699890136719,594.2100219726562,,,13.0
1992-09-15,,40.7,,,,141.1,148.1,,,,,,3.2,,3.2,6.4,,3.89,7.39,4.43,7.33,2.98,5.37,3.02,5.94,,,,,409500.0,63.5703,,,37629.0,-0.858,-0.149,-0.707,-0.959,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.51,3.42,,7.6,0.0,,,,,,,,,,419.7699890136719,587.8599853515625,,,13.630000114440918
1992-09-16,,40.7,,,,141.1,148.1,,,,,,4.48,,3.17,6.41,,3.87,7.39,4.42,7.35,2.96,5.4,3.01,5.95,,,,,409500.0,63.5703,,,37629.0,-0.858,-0.149,-0.707,-0.959,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.54,3.45,,7.6,0.0,,,,,,,,,,419.9200134277344,585.8900146484375,,,14.720000267028809
1992-09-17,,40.7,,,,141.1,148.1,,,,,,3.22,,3.14,6.4,,3.86,7.39,4.4,7.34,2.94,5.41,3.0,5.95,,,,,409500.0,63.5703,,,37629.0,-0.858,-0.149,-0.707,-0.959,,108951.0,64.73,1114.0,,118.0,,,0.8,,,,2.54,3.46,,7.6,0.0,,,,,,,,,,419.92999267578125,587.8200073242188,,,14.3100004196167
