,CL=F,GC=F,HG=F,XLI,XLU,^GSPC,DGS2,DGS5,DGS10,T10Y2Y,T10YIE
2019-01-10,52.59000015258789,1284.699951171875,2.6435000896453857,60.12154006958008,21.189538955688477,2596.639892578125,2.56,2.56,2.74,0.18,1.81
2019-01-11,51.59000015258789,1287.0999755859375,2.6695001125335693,60.05961227416992,21.11022186279297,2596.260009765625,2.55,2.52,2.71,0.16,1.83
2019-01-14,50.5099983215332,1289.0999755859375,2.6454999446868896,60.050758361816406,20.63431739807129,2582.610107421875,2.53,2.53,2.71,0.18,1.81
2019-01-15,52.11000061035156,1286.199951171875,2.6505000591278076,59.86494064331055,20.888132095336914,2610.300048828125,2.53,2.53,2.72,0.19,1.81
2019-01-16,52.310001373291016,1291.5999755859375,2.69350004196167,59.926849365234375,20.963489532470703,2616.10009765625,2.55,2.54,2.73,0.18,1.82
2019-01-17,52.06999969482422,1291.0,2.700000047683716,60.953372955322266,21.050735473632812,2635.9599609375,2.56,2.58,2.75,0.19,1.79
2019-01-18,53.79999923706055,1281.300048828125,2.740999937057495,62.11263656616211,21.07452964782715,2670.7099609375,2.62,2.62,2.79,0.17,1.83
2019-01-21,53.79999923706055,1281.300048828125,2.740999937057495,62.11263656616211,21.07452964782715,2670.7099609375,2.62,2.62,2.79,0.17,1.83
2019-01-22,52.56999969482422,1282.5,2.688999891281128,60.82948684692383,21.114187240600586,2632.89990234375,2.58,2.57,2.74,0.16,1.79
2019-01-23,52.619998931884766,1283.0999755859375,2.694000005722046,60.917972564697266,21.328344345092773,2638.699951171875,2.58,2.59,2.76,0.18,1.8
2019-01-24,53.130001068115234,1279.0999755859375,2.6735000610351562,61.22771072387695,21.439390182495117,2642.330078125,2.56,2.55,2.72,0.16,1.77
2019-01-25,53.689998626708984,1297.4000244140625,2.73799991607666,62.00643539428711,21.145919799804688,2664.760009765625,2.6,2.59,2.76,0.16,1.79
2019-01-28,51.9900016784668,1302.4000244140625,2.6875,61.41354751586914,21.046772003173828,2643.85009765625,2.6,2.58,2.75,0.15,1.78
2019-01-29,53.310001373291016,1308.199951171875,2.7320001125335693,62.26305389404297,21.106258392333984,2640.0,2.56,2.55,2.72,0.16,1.78
2019-01-30,54.22999954223633,1309.9000244140625,2.7730000019073486,63.23648452758789,21.268856048583984,2681.050048828125,2.52,2.49,2.7,0.18,1.84
2019-01-31,53.790000915527344,1319.699951171875,2.7890000343322754,63.510780334472656,21.716995239257812,2704.10009765625,2.45,2.43,2.63,0.18,1.85
2019-02-01,55.2599983215332,1316.9000244140625,2.7750000953674316,63.608116149902344,21.633718490600586,2706.530029296875,2.52,2.51,2.7,0.18,1.88
2019-02-04,54.560001373291016,1314.300048828125,2.7950000762939453,64.43109893798828,21.66941261291504,2724.8701171875,2.53,2.53,2.73,0.2,1.87
2019-02-05,53.65999984741211,1314.199951171875,2.816999912261963,64.98860168457031,21.713031768798828,2737.699951171875,2.53,2.51,2.71,0.18,1.87
2019-02-06,54.0099983215332,1309.5,2.8355000019073486,65.0063247680664,21.701133728027344,2731.610107421875,2.52,2.5,2.7,0.18,1.86
2019-02-07,52.63999938964844,1309.4000244140625,2.8285000324249268,64.56385040283203,21.986677169799805,2706.050048828125,2.48,2.46,2.65,0.17,1.84
2019-02-08,52.720001220703125,1313.699951171875,2.809999942779541,64.66120910644531,22.08185386657715,2707.8798828125,2.45,2.44,2.63,0.18,1.82
2019-02-11,52.40999984741211,1307.0,2.7915000915527344,65.0063247680664,22.073928833007812,2709.800048828125,2.48,2.47,2.65,0.17,1.82
2019-02-12,53.099998474121094,1309.199951171875,2.7744998931884766,66.01513671875,22.1254825592041,2744.72998046875,2.5,2.49,2.68,0.18,1.83
2019-02-13,53.900001525878906,1310.800048828125,2.7739999294281006,66.40447998046875,22.06202507019043,2753.030029296875,2.53,2.53,2.71,0.18,1.86
2019-02-14,54.40999984741211,1309.800048828125,2.7760000228881836,66.09478759765625,22.02633285522461,2745.72998046875,2.5,2.48,2.66,0.16,1.85
2019-02-15,55.59000015258789,1318.0999755859375,2.802500009536743,66.97968292236328,22.093759536743164,2775.60009765625,2.52,2.49,2.66,0.14,1.86
2019-02-18,55.59000015258789,1318.0999755859375,2.802500009536743,66.97968292236328,22.093759536743164,2775.60009765625,2.52,2.49,2.66,0.14,1.86
2019-02-19,56.09000015258789,1340.0999755859375,2.881500005722046,66.95314025878906,22.224626541137695,2779.760009765625,2.5,2.47,2.65,0.15,1.87
2019-02-20,56.91999816894531,1343.300048828125,2.930000066757202,67.27171325683594,22.323772430419922,2784.699951171875,2.5,2.47,2.65,0.15,1.89
2019-02-21,56.959999084472656,1323.5,2.9024999141693115,66.99739074707031,22.486377716064453,2774.8798828125,2.53,2.51,2.69,0.16,1.91
2019-02-22,57.2599983215332,1329.199951171875,2.9609999656677246,67.43985748291016,22.62517738342285,2792.669921875,2.48,2.47,2.65,0.17,1.91
2019-02-25,55.47999954223633,1325.9000244140625,2.950000047683716,67.7052993774414,22.478443145751953,2796.110107421875,2.51,2.48,2.67,0.16,1.92
2019-02-26,55.5,1325.0999755859375,2.944000005722046,67.51949310302734,22.4506778717041,2793.89990234375,2.48,2.45,2.64,0.16,1.92
2019-02-27,56.939998626708984,1317.699951171875,2.9590001106262207,67.78497314453125,22.478443145751953,2792.3798828125,2.5,2.49,2.69,0.19,1.93
2019-02-28,57.220001220703125,1312.800048828125,2.950000047683716,67.55487823486328,22.609315872192383,2784.489990234375,2.52,2.52,2.73,0.21,1.95
2019-03-01,55.79999923706055,1296.4000244140625,2.933500051498413,67.6168441772461,22.65690803527832,2803.68994140625,2.55,2.56,2.76,0.21,1.96
2019-03-04,56.59000015258789,1284.800048828125,2.9110000133514404,67.31596374511719,22.69655990600586,2792.81005859375,2.55,2.53,2.72,0.17,1.94
2019-03-05,56.560001373291016,1282.0,2.936000108718872,66.88233947753906,22.668804168701172,2789.64990234375,2.55,2.53,2.72,0.17,1.93
2019-03-06,56.220001220703125,1284.9000244140625,2.9184999465942383,66.25404357910156,22.668804168701172,2771.449951171875,2.52,2.49,2.69,0.17,1.91
2019-03-07,56.65999984741211,1283.800048828125,2.9114999771118164,65.85581970214844,22.744157791137695,2748.929931640625,2.47,2.44,2.64,0.17,1.9
2019-03-08,56.06999969482422,1297.0,2.8940000534057617,65.72309112548828,22.823474884033203,2743.070068359375,2.45,2.42,2.62,0.17,1.9
2019-03-11,56.790000915527344,1288.800048828125,2.9000000953674316,66.28060150146484,22.98607063293457,2783.300048828125,2.47,2.44,2.64,0.17,1.91
2019-03-12,56.869998931884766,1296.300048828125,2.927500009536743,65.73194122314453,23.14470672607422,2791.52001953125,2.45,2.41,2.61,0.16,1.9
2019-03-13,58.2599983215332,1307.5,2.933500051498413,66.30713653564453,23.168498992919922,2810.919921875,2.45,2.42,2.61,0.16,1.92
2019-03-14,58.61000061035156,1293.4000244140625,2.8884999752044678,66.08592224121094,23.16453742980957,2808.47998046875,2.46,2.43,2.63,0.17,1.94
2019-03-15,58.52000045776367,1301.800048828125,2.9035000801086426,65.85274505615234,23.24843406677246,2822.47998046875,2.43,2.4,2.59,0.16,1.94
2019-03-18,59.09000015258789,1300.300048828125,2.9035000801086426,66.4935302734375,23.160537719726562,2832.93994140625,2.45,2.42,2.6,0.15,1.96
2019-03-19,59.029998779296875,1305.0,2.9195001125335693,66.25325775146484,22.896854400634766,2832.570068359375,2.46,2.42,2.61,0.15,1.95
2019-03-20,59.83000183105469,1300.5,2.9154999256134033,65.79932403564453,22.95677947998047,2824.22998046875,2.4,2.34,2.54,0.14,1.96
2019-03-21,59.97999954223633,1306.0999755859375,2.9000000953674316,66.43124389648438,23.20049476623535,2854.8798828125,2.41,2.34,2.54,0.13,1.96
2019-03-22,59.040000915527344,1311.5999755859375,2.8359999656677246,64.9271011352539,23.36829376220703,2800.7099609375,2.31,2.24,2.44,0.13,1.9
2019-03-25,58.81999969482422,1321.9000244140625,2.8494999408721924,65.07840728759766,23.38827133178711,2798.360107421875,2.26,2.21,2.43,0.17,1.88
2019-03-26,59.939998626708984,1314.300048828125,2.8505001068115234,65.5145263671875,23.556076049804688,2818.4599609375,2.24,2.18,2.41,0.17,1.86
2019-03-27,59.40999984741211,1309.9000244140625,2.8580000400543213,65.58570861816406,23.392269134521484,2805.3701171875,2.22,2.18,2.39,0.17,1.84
2019-03-28,59.29999923706055,1289.800048828125,2.868499994277954,66.06632232666016,23.116592407226562,2815.43994140625,2.23,2.2,2.39,0.16,1.83
2019-03-29,60.13999938964844,1293.0,2.936000108718872,66.77835083007812,23.240447998046875,2834.39990234375,2.27,2.23,2.41,0.14,1.88
2019-04-01,61.59000015258789,1288.4000244140625,2.9205000400543213,68.15789031982422,23.080638885498047,2867.18994140625,2.33,2.31,2.49,0.16,1.9
2019-04-02,62.58000183105469,1290.0,2.9040000438690186,68.13117218017578,23.112598419189453,2867.239990234375,2.3,2.28,2.48,0.18,1.9
2019-04-03,62.459999084472656,1289.9000244140625,2.946500062942505,67.92648315429688,23.076635360717773,2873.39990234375,2.33,2.32,2.52,0.19,1.91
2019-04-04,62.099998474121094,1289.0,2.9084999561309814,68.34477996826172,22.996736526489258,2879.389892578125,2.33,2.32,2.51,0.18,1.9
2019-04-05,63.08000183105469,1290.4000244140625,2.8924999237060547,68.54058837890625,23.212480545043945,2892.739990234375,2.35,2.31,2.5,0.15,1.9
2019-04-08,64.4000015258789,1297.0999755859375,2.929500102996826,68.24690246582031,23.048669815063477,2895.77001953125,2.36,2.33,2.52,0.16,1.91
2019-04-09,63.97999954223633,1303.5,2.93149995803833,67.32125854492188,23.10460662841797,2878.199951171875,2.35,2.31,2.51,0.16,1.91
2019-04-10,64.61000061035156,1309.0999755859375,2.922499895095825,67.30347442626953,23.03269386291504,2888.2099609375,2.31,2.28,2.48,0.17,1.94
2019-04-11,63.58000183105469,1288.5999755859375,2.885999917984009,67.88196563720703,23.1485538482666,2888.320068359375,2.35,2.31,2.51,0.16,1.94
2019-04-12,63.88999938964844,1290.5999755859375,2.946000099182129,68.7808837890625,23.25642204284668,2907.409912109375,2.4,2.38,2.56,0.16,1.95
2019-04-15,63.400001525878906,1286.800048828125,2.934000015258789,68.398193359375,23.252431869506836,2905.580078125,2.4,2.37,2.55,0.15,1.94
2019-04-16,64.05000305175781,1272.5999755859375,2.930500030517578,68.81649780273438,22.964771270751953,2907.06005859375,2.41,2.41,2.6,0.19,1.96
2019-04-17,63.7599983215332,1272.199951171875,2.9755001068115234,68.90550231933594,22.87687873840332,2900.449951171875,2.4,2.4,2.59,0.19,1.94
2019-04-18,64.0,1271.9000244140625,2.927500009536743,69.6976318359375,22.888858795166016,2905.030029296875,2.38,2.38,2.57,0.19,1.95
2019-04-19,64.0,1271.9000244140625,2.927500009536743,69.6976318359375,22.888858795166016,2905.030029296875,2.38,2.38,2.57,0.19,1.95
2019-04-22,65.69999694824219,1273.5,2.9065001010894775,69.48403930664062,22.868886947631836,2907.969970703125,2.38,2.39,2.59,0.21,1.95
2019-04-23,66.30000305175781,1269.300048828125,2.8984999656677246,70.08921813964844,22.93280792236328,2933.679931640625,2.36,2.36,2.57,0.21,1.95
2019-04-24,65.88999938964844,1275.5,2.9175000190734863,69.88453674316406,23.080638885498047,2927.25,2.32,2.32,2.53,0.21,1.96
2019-04-25,65.20999908447266,1275.800048828125,2.877500057220459,68.47830200195312,23.17652130126953,2926.169921875,2.33,2.33,2.54,0.21,1.98
2019-04-26,63.29999923706055,1284.9000244140625,2.9700000286102295,68.99449920654297,23.212480545043945,2939.8798828125,2.28,2.29,2.51,0.23,1.97
2019-04-29,63.5,1278.5999755859375,2.8949999809265137,69.15471649169922,23.076635360717773,2943.030029296875,2.3,2.32,2.54,0.24,1.96
2019-04-30,63.90999984741211,1282.800048828125,2.9014999866485596,69.43063354492188,23.456186294555664,2945.830078125,2.27,2.28,2.51,0.24,1.95
2019-05-01,63.599998474121094,1281.4000244140625,2.802999973297119,68.97672271728516,23.216472625732422,2923.72998046875,2.31,2.31,2.52,0.21,1.93
2019-05-02,61.810001373291016,1269.699951171875,2.7839999198913574,68.94110870361328,23.164541244506836,2917.52001953125,2.35,2.34,2.55,0.2,1.89
2019-05-03,61.939998626708984,1279.199951171875,2.825000047683716,69.77772521972656,23.292383193969727,2945.639892578125,2.33,2.33,2.54,0.21,1.91
2019-05-06,62.25,1281.699951171875,2.8369998931884766,69.11019897460938,23.164541244506836,2932.469970703125,2.31,2.3,2.51,0.2,1.91
2019-05-07,61.400001525878906,1283.5,2.7939999103546143,67.71287536621094,23.09262466430664,2884.050048828125,2.28,2.25,2.45,0.17,1.87
2019-05-08,62.119998931884766,1279.4000244140625,2.7855000495910645,67.71287536621094,22.776994705200195,2879.419921875,2.3,2.28,2.49,0.19,1.87
2019-05-09,61.70000076293945,1283.5,2.7834999561309814,67.61495971679688,22.749027252197266,2870.719970703125,2.26,2.25,2.45,0.19,1.85
2019-05-10,61.65999984741211,1285.699951171875,2.7850000858306885,67.88196563720703,23.15654182434082,2881.39990234375,2.26,2.26,2.47,0.21,1.88
2019-05-13,61.040000915527344,1300.0999755859375,2.7295000553131104,65.95060729980469,23.40424919128418,2811.8701171875,2.18,2.18,2.4,0.22,1.85
2019-05-14,61.779998779296875,1294.699951171875,2.734499931335449,66.63593292236328,23.24843406677246,2834.409912109375,2.2,2.2,2.42,0.22,1.86
2019-05-15,62.02000045776367,1296.300048828125,2.753499984741211,66.72496795654297,23.208480834960938,2850.9599609375,2.16,2.15,2.37,0.21,1.83
2019-05-16,62.869998931884766,1285.0,2.758500099182129,67.33905792236328,23.364295959472656,2876.320068359375,2.2,2.18,2.4,0.2,1.84
2019-05-17,62.7599983215332,1274.5,2.747999906539917,66.59144592285156,23.484161376953125,2859.530029296875,2.2,2.17,2.39,0.19,1.81
2019-05-20,63.099998474121094,1276.0999755859375,2.7360000610351562,66.42234802246094,23.5161190032959,2840.22998046875,2.21,2.21,2.41,0.2,1.81
2019-05-21,62.9900016784668,1272.0,2.7235000133514404,67.20556640625,23.560068130493164,2864.360107421875,2.26,2.23,2.43,0.17,1.83
2019-05-22,61.41999816894531,1273.5999755859375,2.686000108718872,66.65374755859375,23.735858917236328,2856.27001953125,2.23,2.19,2.39,0.16,1.79
2019-05-23,57.90999984741211,1284.800048828125,2.686500072479248,65.63912200927734,23.93961524963379,2822.239990234375,2.12,2.11,2.31,0.19,1.73
2019-05-24,58.630001068115234,1283.0,2.7065000534057617,65.66581726074219,23.903661727905273,2826.06005859375,2.16,2.12,2.32,0.16,1.76
2019-05-27,58.630001068115234,1283.0,2.7065000534057617,65.66581726074219,23.903661727905273,2826.06005859375,2.16,2.12,2.32,0.16,1.76
2019-05-28,59.13999938964844,1276.5,2.7035000324249268,65.06061553955078,23.512123107910156,2802.389892578125,2.12,2.06,2.26,0.14,1.73
2019-05-29,58.810001373291016,1280.5999755859375,2.672499895095825,64.76689910888672,23.20049476623535,2783.02001953125,2.09,2.05,2.25,0.16,1.75
2019-05-30,56.59000015258789,1287.0999755859375,2.6605000495910645,65.01610565185547,23.164541244506836,2788.860107421875,2.06,2.03,2.22,0.16,1.74
2019-05-31,53.5,1305.800048828125,2.6459999084472656,64.12609100341797,23.272409439086914,2752.06005859375,1.95,1.93,2.14,0.19,1.74
2019-06-03,53.25,1322.699951171875,2.6554999351501465,64.56221008300781,23.504133224487305,2744.449951171875,1.82,1.83,2.07,0.25,1.73
2019-06-04,53.47999954223633,1323.4000244140625,2.6735000610351562,66.1019287109375,23.524110794067383,2803.27001953125,1.88,1.89,2.12,0.24,1.74
2019-06-05,51.68000030517578,1328.300048828125,2.627000093460083,66.74275207519531,24.02751350402832,2826.14990234375,1.83,1.86,2.12,0.29,1.75
2019-06-06,52.59000015258789,1337.5999755859375,2.6540000438690186,66.85844421386719,24.175338745117188,2843.489990234375,1.88,1.88,2.12,0.24,1.73
2019-06-07,53.9900016784668,1341.199951171875,2.630500078201294,67.3924789428711,23.995548248291016,2873.340087890625,1.85,1.85,2.09,0.24,1.74
2019-06-10,53.2599983215332,1324.699951171875,2.6640000343322754,67.48143768310547,23.83174705505371,2886.72998046875,1.9,1.91,2.15,0.25,1.73
2019-06-11,53.27000045776367,1326.4000244140625,2.67549991607666,66.90293884277344,23.687917709350586,2885.719970703125,1.93,1.92,2.15,0.22,1.72
2019-06-12,51.13999938964844,1331.9000244140625,2.6589999198913574,67.0453872680664,23.995548248291016,2879.840087890625,1.88,1.88,2.13,0.25,1.71
2019-06-13,52.279998779296875,1339.199951171875,2.6610000133514404,67.38355255126953,24.043487548828125,2891.639892578125,1.83,1.84,2.1,0.27,1.68
2019-06-14,52.5099983215332,1340.0999755859375,2.634500026702881,67.11656188964844,24.295196533203125,2886.97998046875,1.84,1.85,2.09,0.25,1.63
2019-06-17,51.93000030517578,1338.699951171875,2.6510000228881836,66.88516998291016,24.227275848388672,2889.669921875,1.86,1.85,2.09,0.23,1.61
2019-06-18,53.900001525878906,1346.5999755859375,2.7070000171661377,68.18458557128906,24.127395629882812,2917.75,1.86,1.83,2.06,0.2,1.64
2019-06-19,53.7599983215332,1344.5999755859375,2.684499979019165,68.13117218017578,24.31117057800293,2926.4599609375,1.74,1.77,2.03,0.29,1.67
2019-06-20,56.650001525878906,1392.9000244140625,2.7155001163482666,69.27039337158203,24.466997146606445,2954.179931640625,1.72,1.74,2.01,0.29,1.74
2019-06-21,57.43000030517578,1396.199951171875,2.7060000896453857,68.9012451171875,24.561628341674805,2950.4599609375,1.77,1.8,2.07,0.3,1.73
2019-06-24,57.900001525878906,1414.300048828125,2.7054998874664307,68.76715850830078,24.569679260253906,2945.35009765625,1.72,1.75,2.02,0.3,1.71
2019-06-25,57.83000183105469,1414.9000244140625,2.7355000972747803,68.24869537353516,24.42068099975586,2917.3798828125,1.71,1.73,2.0,0.29,1.67
2019-06-26,59.380001068115234,1411.5999755859375,2.7109999656677246,68.41852569580078,23.88909339904785,2913.780029296875,1.77,1.8,2.05,0.28,1.7
2019-06-27,59.43000030517578,1408.4000244140625,2.7125000953674316,68.48110961914062,23.92131233215332,2924.919921875,1.74,1.76,2.01,0.27,1.68
2019-06-28,58.470001220703125,1409.699951171875,2.7054998874664307,69.20516967773438,24.01393699645996,2941.760009765625,1.75,1.76,2.0,0.25,1.69
2019-07-01,59.09000015258789,1385.5999755859375,2.679500102996826,69.26771545410156,23.953529357910156,2964.330078125,1.78,1.79,2.03,0.25,1.69
2019-07-02,56.25,1404.5999755859375,2.6575000286102295,69.1783447265625,24.27973175048828,2973.010009765625,1.77,1.75,1.98,0.21,1.65
2019-07-03,57.34000015258789,1417.699951171875,2.679500102996826,69.56270599365234,24.448867797851562,2995.820068359375,1.77,1.74,1.96,0.19,1.65
2019-07-04,57.34000015258789,1417.699951171875,2.679500102996826,69.56270599365234,24.448867797851562,2995.820068359375,1.77,1.74,1.96,0.19,1.65
2019-07-05,57.5099983215332,1396.699951171875,2.6584999561309814,69.28561401367188,24.436792373657227,2990.409912109375,1.87,1.84,2.04,0.17,1.69
2019-07-08,57.65999984741211,1397.0,2.6559998989105225,68.71351623535156,24.473033905029297,2975.949951171875,1.88,1.86,2.05,0.17,1.7
2019-07-09,57.83000183105469,1397.5,2.624500036239624,68.56156158447266,24.5052433013916,2979.6298828125,1.92,1.88,2.07,0.15,1.71
2019-07-10,60.43000030517578,1410.0999755859375,2.693000078201294,68.4006576538086,24.561628341674805,2993.070068359375,1.82,1.82,2.07,0.25,1.74
2019-07-11,60.20000076293945,1404.300048828125,2.682499885559082,68.86548614501953,24.569679260253906,2999.909912109375,1.85,1.88,2.13,0.28,1.77
2019-07-12,60.209999084472656,1409.9000244140625,2.691499948501587,70.07223510742188,24.40859603881836,3013.77001953125,1.84,1.86,2.12,0.28,1.77
2019-07-15,59.58000183105469,1411.4000244140625,2.7074999809265137,69.78620147705078,24.5052433013916,3014.300048828125,1.83,1.84,2.09,0.26,1.77
