,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,HYG,IC4WSA,INDPRO,IORB,IWM,KC=F,LQD,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,RSP,SAHMREALTIME,SB=F,SI=F,SOFR,SPY,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
1998-12-10,,41.5,,,,164.4,175.4,,,,,,4.97,,4.45,4.53,,4.39,5.24,4.37,4.95,4.48,4.33,4.53,4.51,,,,,,318500.0,87.1185,,,,,60818.0,-0.135,0.244,0.486,-0.192,,127595.0,73.076,1742.0,350.8999938964844,122.8,,,,0.0,,,,72.04653930664062,0.14,0.05,,4.4,0.0,,,,,,,,,,1165.02001953125,2015.9599609375,7048.5380859375,,26.809999465942383
1998-12-11,,41.5,,,,164.4,175.4,,,,,,4.91,,4.49,4.61,,4.46,5.31,4.42,5.02,4.5,4.39,4.56,4.59,,,,,,318500.0,87.1185,,,,,60818.0,-0.154,0.226,0.546,-0.221,,127595.0,73.076,1742.0,350.79998779296875,122.8,,,,0.0,,,,72.19096374511719,0.15,0.11,,4.4,0.0,,,,,,,,,,1166.4599609375,2029.31005859375,6939.70849609375,,27.719999313354492
1998-12-14,,41.5,,,,164.4,175.4,,,,,,5.09,,4.47,4.58,,4.42,5.3,4.39,4.99,4.49,4.35,4.56,4.56,,,,,,311250.0,87.1185,,,,,60818.0,-0.154,0.226,0.546,-0.221,,127595.0,73.076,1742.0,348.79998779296875,122.8,,,,0.0,,,,70.11075592041016,0.16,0.09,,4.4,0.0,,,,,,,,,,1141.199951171875,1966.9200439453125,6889.46826171875,,31.309999465942383
1998-12-15,,41.5,,,,164.4,175.4,,,,,,5.1,,4.49,4.62,,4.47,5.34,4.44,5.03,4.49,4.39,4.56,4.62,,,,,,311250.0,87.1185,,,,,60818.0,-0.154,0.226,0.546,-0.221,,127595.0,73.076,1742.0,351.79998779296875,122.8,,,,0.0,,,,71.92129516601562,0.15,0.13,,4.4,0.0,,,,,,,,,,1162.8299560546875,2012.5999755859375,6936.7880859375,,29.420000076293945
1998-12-16,,41.5,,,,164.4,175.4,,,,,,4.91,,4.44,4.58,,4.4,5.33,4.38,5.01,4.46,4.34,4.51,4.54,,,,,,311250.0,87.1185,,,,,60818.0,-0.154,0.226,0.546,-0.221,,127595.0,73.076,1742.0,356.70001220703125,122.8,,,,0.0,,,,71.82496643066406,0.18,0.12,,4.4,0.0,,,,,,,,,,1161.93994140625,2009.3599853515625,6769.48876953125,,29.959999084472656
1998-12-17,,41.5,,,,164.4,175.4,,,,,,4.8,,4.45,4.58,,4.42,5.32,4.39,5.01,4.46,4.34,4.53,4.57,,,,,,311250.0,87.1185,,,,,60818.0,-0.154,0.226,0.546,-0.221,,127595.0,73.076,1742.0,349.5,122.8,,,,0.0,,,,72.97106170654297,0.16,0.12,,4.4,0.0,,,,,,,,,,1179.97998046875,2043.8800048828125,6650.609375,,27.959999084472656
1998-12-18,,41.5,,,,164.4,175.4,,,,,,4.67,,4.48,4.58,,4.45,5.32,4.43,5.01,4.49,4.38,4.55,4.58,,,,,,311250.0,87.1185,,,,,60818.0,-0.172,0.202,0.604,-0.244,,127595.0,73.076,1742.0,344.70001220703125,122.8,,,,0.0,,,,73.2811279296875,0.13,0.09,,4.4,0.0,,,,,,,,,,1188.030029296875,2086.139892578125,6636.62939453125,,25.040000915527344
1998-12-21,,41.5,,,,164.4,175.4,,,,,,4.72,,4.53,4.64,,4.56,5.38,4.52,5.07,4.51,4.45,4.62,4.66,,,,,,309500.0,87.1185,,,,,60818.0,-0.172,0.202,0.604,-0.244,,127595.0,73.076,1742.0,344.0,122.8,,,,0.0,,,,74.30538177490234,0.08,0.13,,4.4,0.0,,,,,,,,,,1202.8399658203125,2138.030029296875,6558.24951171875,,23.860000610351562
1998-12-22,,41.5,,,,164.4,175.4,,,,,,4.63,,4.56,4.7,,4.59,5.45,4.56,5.13,4.5,4.5,4.62,4.72,,,,,,309500.0,87.1185,,,,,60818.0,-0.172,0.202,0.604,-0.244,,127595.0,73.076,1742.0,343.20001220703125,122.8,,,,0.0,,,,74.6338882446289,0.11,0.2,,4.4,0.0,,,,,,,,,,1203.5699462890625,2120.97998046875,6782.64892578125,,22.780000686645508
1998-12-23,,41.5,,,,164.4,175.4,,,,,,4.66,,4.69,4.81,,4.73,5.51,4.71,5.2,4.58,4.65,4.68,4.84,,,,,,309500.0,87.1185,,,,,60818.0,-0.172,0.202,0.604,-0.244,,127595.0,73.076,1742.0,345.70001220703125,122.8,,,,0.0,,,,76.19918823242188,0.08,0.23,,4.4,0.0,,,,,,,,,,1228.5400390625,2172.5400390625,6688.61865234375,,20.209999084472656
1998-12-24,,41.5,,,,164.4,175.4,,,,,,4.27,,4.72,4.86,,4.78,5.55,4.76,5.23,4.57,4.74,4.7,4.89,,,,,,309500.0,87.1185,,,,,60818.0,-0.172,0.202,0.604,-0.244,,127595.0,73.076,1742.0,343.70001220703125,122.8,,,,0.0,,,,75.87068176269531,0.08,0.29,,4.4,0.0,,,,,,,,,,1226.27001953125,2163.0400390625,6682.96875,,21.479999542236328
1998-12-25,,41.5,,,,164.4,175.4,,,,,,4.27,,4.72,4.86,,4.78,5.55,4.76,5.23,4.57,4.74,4.7,4.89,,,,,,309500.0,87.1185,,,,,60818.0,-0.189,0.175,0.658,-0.261,,127595.0,73.076,1742.0,343.70001220703125,122.8,,,,0.0,,,,75.87068176269531,0.08,0.29,,4.4,0.0,,,,,,,,,,1226.27001953125,2163.0400390625,6682.96875,,21.479999542236328
1998-12-28,,41.5,,,,164.4,175.4,,,,,,4.88,,4.65,4.78,,4.73,5.47,4.71,5.17,4.56,4.66,4.68,4.82,,,,,,316000.0,87.1185,,,,,60818.0,-0.189,0.175,0.658,-0.261,,127595.0,73.076,1742.0,347.70001220703125,122.8,,,,0.0,,,,75.67741394042969,0.05,0.22,,4.4,0.0,,,,,,,,,,1225.489990234375,2180.300048828125,6481.6201171875,,23.5
1998-12-29,,41.5,,,,164.4,175.4,,,,,,4.6,,4.62,4.71,,4.6,5.41,4.6,5.12,4.59,4.6,4.64,4.75,,,,,,316000.0,87.1185,,,,,60818.0,-0.189,0.175,0.658,-0.261,,127595.0,73.076,1742.0,357.5,122.8,,,,0.0,,,,76.87560272216797,0.11,0.12,,4.4,0.0,,,,,,,,,,1241.81005859375,2181.77001953125,6478.240234375,,22.18000030517578
1998-12-30,,41.5,,,,164.4,175.4,,,,,,4.8,,4.54,4.65,,4.56,5.4,4.55,5.09,4.55,4.55,4.59,4.71,,,,,,316000.0,87.1185,,,,,60818.0,-0.189,0.175,0.658,-0.261,,127595.0,73.076,1742.0,361.3999938964844,122.8,,,,0.0,,,,76.25718688964844,0.09,0.1,,4.4,0.0,,,,,,,,,,1231.9300537109375,2166.949951171875,6462.0,,23.34000015258789
1998-12-31,,41.5,,,,164.4,175.4,,,,,,4.07,,4.53,4.65,,4.54,5.39,4.55,5.09,4.48,4.56,4.55,4.73,,,,,,316000.0,87.1185,,,,,60818.0,-0.189,0.175,0.658,-0.261,,127595.0,73.076,1742.0,364.5,122.8,,,,0.0,,,,76.25718688964844,0.11,0.17,,4.4,0.0,,,,,,,,,,1229.22998046875,2192.68994140625,6418.400390625,,24.420000076293945
1999-01-01,,41.3,,,,164.7,175.6,,,,,,4.07,,4.53,4.65,,4.54,5.39,4.55,5.09,4.48,4.56,4.55,4.73,,,,,,316000.0,87.4949,,,,,57160.0,-0.206,0.145,0.702,-0.274,,127699.0,73.18,1732.0,364.5,122.9,,,,-0.07,,,,76.25718688964844,0.11,0.17,,4.3,0.0,,,,,,,,,,1229.22998046875,2192.68994140625,6418.400390625,,24.420000076293945
1999-01-04,,41.3,,,,164.7,175.6,,,,,,5.04,,4.58,4.69,,4.58,5.42,4.57,5.15,4.49,4.57,4.57,4.75,,,,,,317250.0,87.4949,,,,,57160.0,-0.206,0.145,0.702,-0.274,,127699.0,73.18,1732.0,363.79998779296875,122.9,,,,-0.07,,,,76.08326721191406,0.11,0.2,,4.3,0.0,,,,,,,,,,1228.0999755859375,2208.050048828125,6418.400390625,,26.170000076293945
1999-01-05,,41.3,,,,164.7,175.6,,,,,,4.54,,4.56,4.74,,4.64,5.48,4.64,5.21,4.48,4.62,4.57,4.8,,,,,,317250.0,87.4949,,,,,57160.0,-0.206,0.145,0.702,-0.274,,127699.0,73.18,1732.0,357.1000061035156,122.9,,,,-0.07,,,,76.9528579711914,0.1,0.26,,4.3,0.0,,,,,,,,,,1244.780029296875,2251.27001953125,6152.4013671875,,24.459999084472656
1999-01-06,,41.3,,,,164.7,175.6,,,,,,4.23,,4.53,4.73,,4.62,5.42,4.62,5.17,4.47,4.61,4.55,4.76,,,,,,317250.0,87.4949,,,,,57160.0,-0.206,0.145,0.702,-0.274,,127699.0,73.18,1732.0,355.6000061035156,122.9,,,,-0.07,,,,78.80806732177734,0.11,0.26,,4.3,0.0,,,,,,,,,,1272.3399658203125,2320.860107421875,6199.88134765625,,23.34000015258789
1999-01-07,,41.3,,,,164.7,175.6,,,,,,4.49,,4.51,4.77,,4.63,5.48,4.63,5.23,4.44,4.62,4.49,4.82,,,,,,317250.0,87.4949,,,,,57160.0,-0.206,0.145,0.702,-0.274,,127699.0,73.18,1732.0,360.20001220703125,122.9,,,,-0.07,,,,78.42158508300781,0.14,0.33,,4.3,0.0,,,,,,,,,,1269.72998046875,2326.090087890625,6404.2802734375,,24.3700008392334
1999-01-08,,41.3,,,,164.7,175.6,,,,,,4.74,,4.57,4.86,,4.71,5.57,4.71,5.26,4.48,4.72,4.53,4.92,,,,,,317250.0,87.4949,,,,,57160.0,-0.221,0.114,0.733,-0.283,,127699.0,73.18,1732.0,360.3999938964844,122.9,,,,-0.07,,,,79.00138092041016,0.15,0.38,,4.3,0.0,,,,,,,,,,1275.0899658203125,2344.409912109375,6421.72021484375,,23.280000686645508
1999-01-11,,41.3,,,,164.7,175.6,,,,,,5.17,,4.62,4.9,,4.74,5.61,4.75,5.29,4.51,4.76,4.57,4.95,,,,,,327250.0,87.4949,,,,,57160.0,-0.221,0.114,0.733,-0.283,,127699.0,73.18,1732.0,364.1000061035156,122.9,,,,-0.07,,,,78.24768829345703,0.16,0.39,,4.3,0.0,,,,,,,,,,1263.8800048828125,2384.590087890625,6406.96044921875,,25.459999084472656
1999-01-12,,41.3,,,,164.7,175.6,,,,,,4.78,,4.55,4.82,,4.68,5.55,4.68,5.23,4.48,4.68,4.51,4.89,,,,,,327250.0,87.4949,,,,,57160.0,-0.221,0.114,0.733,-0.283,,127699.0,73.18,1732.0,355.5,122.9,,,,-0.07,,,,76.83692932128906,0.14,0.34,,4.3,0.0,,,,,,,,,,1239.510009765625,2320.75,6363.8603515625,,28.100000381469727
1999-01-13,,41.3,,,,164.7,175.6,,,,,,4.62,,4.49,4.74,,4.61,5.49,4.61,5.16,4.45,4.6,4.48,4.84,,,,,,327250.0,87.4949,,,,,57160.0,-0.221,0.114,0.733,-0.283,,127699.0,73.18,1732.0,354.20001220703125,122.9,,,,-0.07,,,,76.29583740234375,0.13,0.29,,4.3,0.0,,,,,,,,,,1234.4000244140625,2316.81005859375,6319.310546875,,30.110000610351562
1999-01-14,,41.3,,,,164.7,175.6,,,,,,4.82,,4.41,4.63,,4.47,5.39,4.48,5.07,4.44,4.48,4.41,4.73,,,,,,327250.0,87.4949,,,,,57160.0,-0.221,0.114,0.733,-0.283,,127699.0,73.18,1732.0,353.3999938964844,122.9,,,,-0.07,,,,74.9623794555664,0.16,0.19,,4.3,0.0,,,,,,,,,,1212.18994140625,2276.820068359375,6241.291015625,,32.97999954223633
1999-01-15,,41.3,,,,164.7,175.6,,,,,,4.68,,4.46,4.66,,4.56,5.43,4.55,5.1,4.44,4.54,4.44,4.76,,,,,,327250.0,87.4949,,,,,57160.0,-0.236,0.084,0.75,-0.292,,127699.0,73.18,1732.0,352.0,122.9,,,,-0.07,,,,76.91423034667969,0.1,0.22,,4.3,0.0,,,,,,,,,,1243.260009765625,2348.199951171875,6454.5703125,,29.239999771118164
1999-01-18,,41.3,,,,164.7,175.6,,,,,,4.68,,4.46,4.66,,4.56,5.43,4.55,5.1,4.44,4.54,4.44,4.76,,,,,,337750.0,87.4949,,,,,57160.0,-0.236,0.084,0.75,-0.292,,127699.0,73.18,1732.0,352.0,122.9,,,,-0.07,,,,76.91423034667969,0.1,0.22,,4.3,0.0,,,,,,,,,,1243.260009765625,2348.199951171875,6377.22021484375,,29.239999771118164
1999-01-19,,41.3,,,,164.7,175.6,,,,,,4.55,,4.49,4.71,,4.62,5.46,4.62,5.14,4.41,4.6,4.48,4.82,,,,,,337750.0,87.4949,,,,,57160.0,-0.236,0.084,0.75,-0.292,,127699.0,73.18,1732.0,353.5,122.9,,,,-0.07,,,,77.41670989990234,0.09,0.3,,4.3,0.0,,,,,,,,,,1252.0,2408.169921875,6343.330078125,,29.239999771118164
1999-01-20,,41.3,,,,164.7,175.6,,,,,,4.41,,4.53,4.76,,4.66,5.48,4.66,5.18,4.37,4.65,4.49,4.86,,,,,,337750.0,87.4949,,,,,57160.0,-0.236,0.084,0.75,-0.292,,127699.0,73.18,1732.0,353.70001220703125,122.9,,,,-0.07,,,,78.0351333618164,0.1,0.39,,4.3,0.0,,,,,,,,,,1256.6199951171875,2415.489990234375,6310.6806640625,,28.600000381469727
1999-01-21,,41.3,,,,164.7,175.6,,,,,,4.36,,4.48,4.7,,4.63,5.43,4.62,5.14,4.32,4.6,4.45,4.79,,,,,,337750.0,87.4949,,,,,57160.0,-0.236,0.084,0.75,-0.292,,127699.0,73.18,1732.0,353.20001220703125,122.9,,,,-0.07,,,,75.96731567382812,0.07,0.38,,4.3,0.0,,,,,,,,,,1235.1600341796875,2344.719970703125,6332.17041015625,,30.920000076293945
1999-01-22,,41.3,,,,164.7,175.6,,,,,,4.62,,4.46,4.64,,4.59,5.38,4.58,5.09,4.36,4.54,4.44,4.73,,,,,,337750.0,87.4949,,,,,57160.0,-0.253,0.056,0.751,-0.302,,127699.0,73.18,1732.0,349.1000061035156,122.9,,,,-0.07,,,,75.79338073730469,0.05,0.28,,4.3,0.0,,,,,,,,,,1225.18994140625,2338.8798828125,6228.92138671875,,31.950000762939453
1999-01-25,,41.3,,,,164.7,175.6,,,,,,4.97,,4.48,4.67,,4.59,5.4,4.58,5.12,4.44,4.55,4.45,4.74,,,,,,331500.0,87.4949,,,,,57160.0,-0.253,0.056,0.751,-0.302,,127699.0,73.18,1732.0,352.5,122.9,,,,-0.07,,,,76.5663833618164,0.08,0.23,,4.3,0.0,,,,,,,,,,1233.97998046875,2369.31005859375,6032.1220703125,,31.1299991607666
1999-01-26,,41.3,,,,164.7,175.6,,,,,,4.84,,4.51,4.69,,4.63,5.41,4.61,5.12,4.46,4.58,4.46,4.76,,,,,,331500.0,87.4949,,,,,57160.0,-0.253,0.056,0.751,-0.302,,127699.0,73.18,1732.0,353.5,122.9,,,,-0.07,,,,77.95777893066406,0.06,0.23,,4.3,0.0,,,,,,,,,,1252.31005859375,2433.409912109375,6115.6123046875,,29.229999542236328
1999-01-27,,41.3,,,,164.7,175.6,,,,,,4.61,,4.51,4.68,,4.57,5.4,4.57,5.14,4.47,4.57,4.47,4.74,,,,,,331500.0,87.4949,,,,,57160.0,-0.253,0.056,0.751,-0.302,,127699.0,73.18,1732.0,347.5,122.9,,,,-0.07,,,,77.04952239990234,0.11,0.21,,4.3,0.0,,,,,,,,,,1243.1700439453125,2407.139892578125,6138.84228515625,,29.729999542236328
1999-01-28,,41.3,,,,164.7,175.6,,,,,,4.8,,4.52,4.67,,4.58,5.37,4.57,5.11,4.49,4.57,4.45,4.73,,,,,,331500.0,87.4949,,,,,57160.0,-0.253,0.056,0.751,-0.302,,127699.0,73.18,1732.0,344.1000061035156,122.9,,,,-0.07,,,,78.34430694580078,0.09,0.18,,4.3,0.0,,,,,,,,,,1265.3699951171875,2477.340087890625,6063.38232421875,,28.110000610351562
1999-01-29,,41.3,,,,164.7,175.6,,,,,,4.79,,4.51,4.66,,4.58,5.35,4.57,5.09,4.48,4.55,4.47,4.72,,,,,,331500.0,87.4949,,,,,57160.0,-0.272,0.031,0.737,-0.314,,127699.0,73.18,1732.0,346.8999938964844,122.9,,,,-0.07,,,,78.94337463378906,0.08,0.18,,4.3,0.0,,,,,,,,,,1279.6400146484375,2505.889892578125,5983.97265625,,26.25
1999-02-01,,41.4,,,,164.7,175.6,,,,,,4.86,,4.58,4.75,,4.65,5.45,4.65,5.19,4.53,4.65,4.56,4.82,,,,,,325000.0,88.027,,,,,58576.0,-0.272,0.031,0.737,-0.314,,128117.0,73.155,1720.0,349.6000061035156,122.3,,,,0.0,,,,78.47954559326172,0.1,0.22,,4.4,0.0,,,,,,,,,,1273.0,2510.090087890625,5862.76318359375,,27.670000076293945
1999-02-02,,41.4,,,,164.7,175.6,,,,,,4.56,,4.59,4.79,,4.7,5.51,4.7,5.24,4.53,4.7,4.57,4.87,,,,,,325000.0,88.027,,,,,58576.0,-0.272,0.031,0.737,-0.314,,128117.0,73.155,1720.0,355.6000061035156,122.3,,,,0.0,,,,77.99650573730469,0.09,0.26,,4.4,0.0,,,,,,,,,,1261.989990234375,2463.419921875,5749.6142578125,,28.15999984741211
1999-02-03,,41.4,,,,164.7,175.6,,,,,,4.65,,4.59,4.83,,4.72,5.52,4.73,5.25,4.48,4.74,4.55,4.91,,,,,,325000.0,88.027,,,,,58576.0,-0.272,0.031,0.737,-0.314,,128117.0,73.155,1720.0,354.8999938964844,122.3,,,,0.0,,,,78.78878021240234,0.11,0.35,,4.4,0.0,,,,,,,,,,1272.0699462890625,2493.409912109375,5743.833984375,,27.8799991607666
1999-02-04,,41.4,,,,164.7,175.6,,,,,,4.88,,4.63,4.89,,4.77,5.57,4.8,5.3,4.49,4.82,4.55,5.0,,,,,,325000.0,88.027,,,,,58576.0,-0.272,0.031,0.737,-0.314,,128117.0,73.155,1720.0,362.0,122.3,,,,0.0,,,,77.60995483398438,0.12,0.4,,4.4,0.0,,,,,,,,,,1248.489990234375,2410.070068359375,5514.865234375,,29.479999542236328
1999-02-05,,41.4,,,,164.7,175.6,,,,,,4.76,,4.66,4.94,,4.8,5.61,4.85,5.34,4.5,4.88,4.6,5.04,,,,,,325000.0,88.027,,,,,58576.0,-0.292,0.009,0.707,-0.328,,128117.0,73.155,1720.0,356.3999938964844,122.3,,,,0.0,,,,76.72097778320312,0.14,0.44,,4.4,0.0,,,,,,,,,,1239.4000244140625,2373.6201171875,5474.76513671875,,29.670000076293945
1999-02-08,,41.4,,,,164.7,175.6,,,,,,4.85,,4.66,4.94,,4.8,5.61,4.84,5.35,4.54,4.86,4.59,5.03,,,,,,311500.0,88.027,,,,,58576.0,-0.292,0.009,0.707,-0.328,,128117.0,73.155,1720.0,355.0,122.3,,,,0.0,,,,76.87560272216797,0.14,0.4,,4.4,0.0,,,,,,,,,,1243.77001953125,2404.919921875,5822.953125,,30.270000457763672
1999-02-09,,41.4,,,,164.7,175.6,,,,,,4.73,,4.65,4.91,,4.79,5.58,4.78,5.33,4.53,4.78,4.57,4.99,,,,,,311500.0,88.027,,,,,58576.0,-0.292,0.009,0.707,-0.328,,128117.0,73.155,1720.0,359.5,122.3,,,,0.0,,,,75.1556167602539,0.12,0.38,,4.4,0.0,,,,,,,,,,1216.1400146484375,2310.7900390625,5723.70458984375,,31.360000610351562
1999-02-10,,41.4,,,,164.7,175.6,,,,,,4.66,,4.64,4.9,,4.77,5.58,4.78,5.34,4.48,4.79,4.54,4.99,,,,,,311500.0,88.027,,,,,58576.0,-0.292,0.009,0.707,-0.328,,128117.0,73.155,1720.0,361.0,122.3,,,,0.0,,,,75.63877868652344,0.13,0.42,,4.4,0.0,,,,,,,,,,1223.550048828125,2309.5,5797.97412109375,,30.450000762939453
1999-02-11,,41.4,,,,164.7,175.6,,,,,,4.73,,4.66,4.93,,4.8,5.58,4.82,5.29,4.5,4.83,4.55,5.01,,,,,,311500.0,88.027,,,,,58576.0,-0.292,0.009,0.707,-0.328,,128117.0,73.155,1720.0,364.6000061035156,122.3,,,,0.0,,,,77.3780288696289,0.13,0.43,,4.4,0.0,,,,,,,,,,1254.0400390625,2405.550048828125,5797.97412109375,,27.420000076293945
1999-02-12,,41.4,,,,164.7,175.6,,,,,,4.68,,4.74,5.06,,4.91,5.76,4.94,5.42,4.54,4.96,4.59,5.18,,,,,,311500.0,88.027,,,,,58576.0,-0.312,-0.009,0.665,-0.343,,128117.0,73.155,1720.0,370.6000061035156,122.3,,,,0.0,,,,76.45043182373047,0.15,0.52,,4.4,0.0,,,,,,,,,,1230.1300048828125,2321.889892578125,5797.97412109375,,29.760000228881836
1999-02-15,,41.4,,,,164.7,175.6,,,,,,4.68,,4.74,5.06,,4.91,5.76,4.94,5.42,4.54,4.96,4.59,5.18,,,,,,304750.0,88.027,,,,,58576.0,-0.312,-0.009,0.665,-0.343,,128117.0,73.155,1720.0,370.6000061035156,122.3,,,,0.0,,,,76.45043182373047,0.15,0.52,,4.4,0.0,,,,,,,,,,1230.1300048828125,2321.889892578125,5797.97412109375,,29.760000228881836
1999-02-16,,41.4,,,,164.7,175.6,,,,,,5.09,,4.73,5.03,,4.93,5.69,4.95,5.35,4.56,4.96,4.64,5.14,,,,,,304750.0,88.027,,,,,58576.0,-0.312,-0.009,0.665,-0.343,,128117.0,73.155,1720.0,367.20001220703125,122.3,,,,0.0,,,,75.98664093017578,0.1,0.47,,4.4,0.0,,,,,,,,,,1241.8699951171875,2313.8701171875,5797.97412109375,,29.649999618530273
1999-02-17,,41.4,,,,164.7,175.6,,,,,,4.73,,4.69,4.98,,4.89,5.65,4.91,5.32,4.52,4.91,4.6,5.09,,,,,,304750.0,88.027,,,,,58576.0,-0.312,-0.009,0.665,-0.343,,128117.0,73.155,1720.0,365.3999938964844,122.3,,,,0.0,,,,75.9093246459961,0.09,0.46,,4.4,0.0,,,,,,,,,,1224.030029296875,2248.909912109375,5797.97412109375,,30.649999618530273
1999-02-18,,41.4,,,,164.7,175.6,,,,,,4.71,,4.72,5.04,,4.93,5.7,4.95,5.37,4.53,4.96,4.61,5.16,,,,,,304750.0,88.027,,,,,58576.0,-0.312,-0.009,0.665,-0.343,,128117.0,73.155,1720.0,376.1000061035156,122.3,,,,0.0,,,,76.50839233398438,0.11,0.51,,4.4,0.0,,,,,,,,,,1237.280029296875,2260.550048828125,5797.97412109375,,30.450000762939453
1999-02-19,,41.4,,,,164.7,175.6,,,,,,4.72,,4.71,5.07,,4.95,5.71,4.97,5.38,4.56,4.99,4.65,5.19,,,,,,304750.0,88.027,,,,,58576.0,-0.333,-0.023,0.612,-0.359,,128117.0,73.155,1720.0,376.1000061035156,122.3,,,,0.0,,,,76.83692932128906,0.12,0.51,,4.4,0.0,,,,,,,,,,1239.219970703125,2283.60009765625,5797.97412109375,,29.299999237060547
1999-02-22,,41.4,,,,164.7,175.6,,,,,,4.78,,4.73,5.03,,4.91,5.67,4.94,5.36,4.65,4.95,4.62,5.14,,,,,,302500.0,88.027,,,,,58576.0,-0.333,-0.023,0.612,-0.359,,128117.0,73.155,1720.0,377.3999938964844,122.3,,,,0.0,,,,78.88544464111328,0.12,0.38,,4.4,0.0,,,,,,,,,,1272.1400146484375,2342.010009765625,6313.6005859375,,25.8700008392334
1999-02-23,,41.4,,,,164.7,175.6,,,,,,4.73,,4.78,5.1,,5.0,5.74,5.04,5.42,4.66,5.04,4.65,5.2,,,,,,302500.0,88.027,,,,,58576.0,-0.333,-0.023,0.612,-0.359,,128117.0,73.155,1720.0,384.1000061035156,122.3,,,,0.0,,,,78.84675598144531,0.1,0.44,,4.4,0.0,,,,,,,,,,1271.1800537109375,2376.35009765625,6180.9111328125,,26.489999771118164
1999-02-24,,41.4,,,,164.7,175.6,,,,,,4.88,,4.85,5.18,,5.05,5.82,5.09,5.51,4.67,5.12,4.7,5.29,,,,,,302500.0,88.027,,,,,58576.0,-0.333,-0.023,0.612,-0.359,,128117.0,73.155,1720.0,383.20001220703125,122.3,,,,0.0,,,,77.45535278320312,0.13,0.51,,4.4,0.0,,,,,,,,,,1253.4100341796875,2339.3798828125,6238.84130859375,,27.209999084472656
1999-02-25,,41.4,,,,164.7,175.6,,,,,,4.89,,4.86,5.32,,5.15,5.9,5.21,5.61,4.62,5.23,4.7,5.43,,,,,,302500.0,88.027,,,,,58576.0,-0.333,-0.023,0.612,-0.359,,128117.0,73.155,1720.0,380.3999938964844,122.3,,,,0.0,,,,76.72097778320312,0.17,0.7,,4.4,0.0,,,,,,,,,,1245.02001953125,2326.820068359375,6275.50048828125,,28.010000228881836
1999-02-26,,41.4,,,,164.7,175.6,,,,,,4.84,,4.88,5.29,,5.13,5.85,5.16,5.57,4.66,5.21,4.7,5.39,,,,,,302500.0,88.027,,,,,58576.0,-0.352,-0.034,0.554,-0.374,,128117.0,73.155,1720.0,381.70001220703125,122.3,,,,0.0,,,,76.41179656982422,0.16,0.63,,4.4,0.0,,,,,,,,,,1238.3299560546875,2288.030029296875,6318.49072265625,,27.8799991607666
1999-03-01,,41.3,,,,164.8,175.7,,,,,,5.1,,4.91,5.4,,5.2,5.94,5.28,5.67,4.71,5.32,4.79,5.49,,,,,,301500.0,88.2267,,,,,59657.0,-0.352,-0.034,0.554,-0.374,,128234.0,73.177,1665.0,380.1000061035156,122.6,,,,-0.03,,,,76.62438201904297,0.2,0.69,,4.2,0.0,,,,,,,,,,1236.1600341796875,2295.179931640625,6312.220703125,,28.3700008392334
1999-03-02,,41.3,,,,164.8,175.7,,,,,,4.73,,4.93,5.35,,5.18,5.88,5.24,5.63,4.66,5.27,4.75,5.44,,,,,,301500.0,88.2267,,,,,59657.0,-0.352,-0.034,0.554,-0.374,,128234.0,73.177,1665.0,376.20001220703125,122.6,,,,-0.03,,,,75.94795989990234,0.17,0.69,,4.2,0.0,,,,,,,,,,1225.5,2259.030029296875,6263.5107421875,,29.219999313354492
1999-03-03,,41.3,,,,164.8,175.7,,,,,,4.74,,4.89,5.39,,5.19,5.95,5.24,5.68,4.62,5.29,4.75,5.48,,,,,,301500.0,88.2267,,,,,59657.0,-0.352,-0.034,0.554,-0.374,,128234.0,73.177,1665.0,372.20001220703125,122.6,,,,-0.03,,,,76.35379028320312,0.2,0.77,,4.2,0.0,,,,,,,,,,1227.699951171875,2265.199951171875,6403.1103515625,,29.040000915527344
1999-03-04,,41.3,,,,164.8,175.7,,,,,,4.8,,4.9,5.41,,5.2,5.97,5.27,5.69,4.62,5.32,4.75,5.52,,,,,,301500.0,88.2267,,,,,59657.0,-0.352,-0.034,0.554,-0.374,,128234.0,73.177,1665.0,373.1000061035156,122.6,,,,-0.03,,,,77.320068359375,0.21,0.79,,4.2,0.0,,,,,,,,,,1246.6400146484375,2292.889892578125,6393.71044921875,,26.670000076293945
